Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Bermuda,BMU,2010,4458850000,
Bermuda,BMU,2011,4590289000,
Bermuda,BMU,2012,3668346400,
Bermuda,BMU,2013,3276800500,
Bermuda,BMU,2014,3270444000,
Bermuda,BMU,2015,3122557200,
Bermuda,BMU,2016,3071922200,
Bermuda,BMU,2017,3178475000,
Bermuda,BMU,2018,3132480800,
Bermuda,BMU,2019,3142393600,
Bhutan,BTN,1985,1254903400,
Bhutan,BTN,1986,1339097500,
Bhutan,BTN,1987,1389177000,
Bhutan,BTN,1988,1469168500,
Bhutan,BTN,1989,1508034700,
Bhutan,BTN,1990,1569337600,
Bhutan,BTN,1991,1615617900,
Bhutan,BTN,1992,1792011800,
Bhutan,BTN,1993,1683930100,
Bhutan,BTN,1994,1696039800,
Bhutan,BTN,1995,1733334700,
Bhutan,BTN,1996,1875282200,
Bhutan,BTN,1997,2126213100,
Bhutan,BTN,1998,2207777000,
Bhutan,BTN,1999,2539503000,
Bhutan,BTN,2000,2617554200,
Bhutan,BTN,2001,2767886600,
Bhutan,BTN,2002,3180477700,
Bhutan,BTN,2003,3487008000,
Bhutan,BTN,2004,4073873000,
Bhutan,BTN,2005,4064014600,
Bhutan,BTN,2006,4064202200,
Bhutan,BTN,2007,4347116000,
Bhutan,BTN,2008,4825165300,
Bhutan,BTN,2009,5215511600,
Bhutan,BTN,2010,6102191600,
Bhutan,BTN,2011,6341960700,
Bhutan,BTN,2012,6640049700,
Bhutan,BTN,2013,6101767000,
Bhutan,BTN,2014,6313133600,
Bhutan,BTN,2015,7117794000,
Bhutan,BTN,2016,7786919400,
Bhutan,BTN,2017,8342890500,
Bhutan,BTN,2018,8643510000,
Bhutan,BTN,2019,8987999000,
Bolivia,BOL,1985,15270310000,
Bolivia,BOL,1986,15340767000,
Bolivia,BOL,1987,15982963000,
Bolivia,BOL,1988,14350957000,
Bolivia,BOL,1989,15052253000,
Bolivia,BOL,1990,16026932000,7096195
Bolivia,BOL,1991,17120052000,7244896
Bolivia,BOL,1992,17976957000,7394417
Bolivia,BOL,1993,19213340000,7544494
Bolivia,BOL,1994,20845146000,7693728
Bolivia,BOL,1995,23298550000,7841471
Bolivia,BOL,1996,26058768000,7989373
Bolivia,BOL,1997,26415550000,8137627
Bolivia,BOL,1998,26996460000,8286930
Bolivia,BOL,1999,27045091000,8439057
Bolivia,BOL,2000,27482989000,8592656
Bolivia,BOL,2001,28672480000,8746087
Bolivia,BOL,2002,30088868000,8900591
Bolivia,BOL,2003,31589180000,9057386
Bolivia,BOL,2004,33584617000,9216282
Bolivia,BOL,2005,35975140000,9377395
Bolivia,BOL,2006,37964700000,9542663
Bolivia,BOL,2007,40330160000,9711155
Bolivia,BOL,2008,45558235000,9880593
Bolivia,BOL,2009,47438836000,10051322
Bolivia,BOL,2010,52741243000,10223277
Bolivia,BOL,2011,59436564000,10396249
Bolivia,BOL,2012,66667890000,10569697
Bolivia,BOL,2013,74217270000,10743352
Bolivia,BOL,2014,77702890000,10916991
Bolivia,BOL,2015,79743345000,11090090
Bolivia,BOL,2016,83909080000,11263016
Bolivia,BOL,2017,91522480000,11435535
Bolivia,BOL,2018,96384860000,11606906
Bolivia,BOL,2019,98835710000,11777318
Bosnia and Herzegovina,BIH,1990,4717181000,
Bosnia and Herzegovina,BIH,1991,4265203700,
Bosnia and Herzegovina,BIH,1992,4077279200,
Bosnia and Herzegovina,BIH,1993,4991361000,
Bosnia and Herzegovina,BIH,1994,6625115000,
Bosnia and Herzegovina,BIH,1995,9414600000,
Bosnia and Herzegovina,BIH,1996,18142054000,
Bosnia and Herzegovina,BIH,1997,22461000000,
Bosnia and Herzegovina,BIH,1998,23121687000,
Bosnia and Herzegovina,BIH,1999,25506462000,
Bosnia and Herzegovina,BIH,2000,24723735000,
Bosnia and Herzegovina,BIH,2001,25420974000,
Bosnia and Herzegovina,BIH,2002,25904070000,
Bosnia and Herzegovina,BIH,2003,25564045000,
Bosnia and Herzegovina,BIH,2004,25869244000,
Bosnia and Herzegovina,BIH,2005,29839376000,
Bosnia and Herzegovina,BIH,2006,32065147000,
Bosnia and Herzegovina,BIH,2007,34418184000,
Bosnia and Herzegovina,BIH,2008,37063470000,
Bosnia and Herzegovina,BIH,2009,36861096000,
Bosnia and Herzegovina,BIH,2010,37842620000,
Bosnia and Herzegovina,BIH,2011,38853116000,
Bosnia and Herzegovina,BIH,2012,39750463000,
Bosnia and Herzegovina,BIH,2013,39320396000,
Bosnia and Herzegovina,BIH,2014,39469294000,
Bosnia and Herzegovina,BIH,2015,40501390000,
Bosnia and Herzegovina,BIH,2016,41637396000,
Bosnia and Herzegovina,BIH,2017,42397500000,
Bosnia and Herzegovina,BIH,2018,44009640000,
Bosnia and Herzegovina,BIH,2019,45538427000,
Botswana,BWA,1985,4911233500,
Botswana,BWA,1986,5464921600,
Botswana,BWA,1987,6040651000,
Botswana,BWA,1988,6687511000,
Botswana,BWA,1989,8526063600,
Botswana,BWA,1990,9271937000,1341480
Botswana,BWA,1991,9977000000,1380593
Botswana,BWA,1992,10366000000,1420696
Botswana,BWA,1993,10681293000,1462267
Botswana,BWA,1994,11102305000,1503551
Botswana,BWA,1995,12153233000,1543641
Botswana,BWA,1996,13892878000,1582175
Botswana,BWA,1997,14864983000,1619358
Botswana,BWA,1998,15367064000,1655707
Botswana,BWA,1999,16918502000,1691561
Botswana,BWA,2000,18182110000,1726992
Botswana,BWA,2001,18095553000,1761940
Botswana,BWA,2002,21365735000,1795137
Botswana,BWA,2003,21088416000,1826866
Botswana,BWA,2004,22081440000,1859087
Botswana,BWA,2005,25194148000,1892819
Botswana,BWA,2006,26259038000,1928714
Botswana,BWA,2007,27367520000,1966980
Botswana,BWA,2008,27741157000,2007322
Botswana,BWA,2009,25780420000,2048997
Botswana,BWA,2010,28866914000,2091666
Botswana,BWA,2011,32090667000,2134043
Botswana,BWA,2012,30051602000,2175429
Botswana,BWA,2013,30666224000,2217285
Botswana,BWA,2014,33816977000,2260383
Botswana,BWA,2015,32224008000,2305177
Botswana,BWA,2016,33786438000,2352419
Botswana,BWA,2017,35740504000,2401848
Botswana,BWA,2018,36344580000,2451411
Botswana,BWA,2019,37975007000,2499705
Brazil,BRA,1985,8.04E+11,
Brazil,BRA,1986,9.19E+11,
Brazil,BRA,1987,9.50E+11,
Brazil,BRA,1988,9.57E+11,
Brazil,BRA,1989,9.78E+11,
Brazil,BRA,1990,9.55E+11,150706448
Brazil,BRA,1991,1.04E+12,153336448
Brazil,BRA,1992,1.07E+12,155900784
Brazil,BRA,1993,1.16E+12,158440864
Brazil,BRA,1994,1.30E+12,160980480
Brazil,BRA,1995,1.51E+12,163515328
Brazil,BRA,1996,1.82E+12,166037120
Brazil,BRA,1997,1.76E+12,168546704
Brazil,BRA,1998,1.69E+12,171039808
Brazil,BRA,1999,1.63E+12,173486272
Brazil,BRA,2000,1.65E+12,175873712
Brazil,BRA,2001,1.65E+12,178211888
Brazil,BRA,2002,1.66E+12,180476688
Brazil,BRA,2003,1.65E+12,182629280
Brazil,BRA,2004,1.74E+12,184722048
Brazil,BRA,2005,1.80E+12,186797344
Brazil,BRA,2006,1.97E+12,188820688
Brazil,BRA,2007,2.19E+12,190779456
Brazil,BRA,2008,2.44E+12,192672320
Brazil,BRA,2009,2.53E+12,194517552
Brazil,BRA,2010,2.94E+12,196353504
Brazil,BRA,2011,3.28E+12,198185296
Brazil,BRA,2012,3.27E+12,199977712
Brazil,BRA,2013,3.31E+12,201721776
Brazil,BRA,2014,3.30E+12,203459648
Brazil,BRA,2015,3.08E+12,205188208
Brazil,BRA,2016,2.93E+12,206859584
Brazil,BRA,2017,2.97E+12,208504960
Brazil,BRA,2018,3.04E+12,210166592
Brazil,BRA,2019,3.08E+12,211782880
British Virgin Islands,VGB,1985,119851290,
British Virgin Islands,VGB,1986,118393170,
British Virgin Islands,VGB,1987,142807150,
British Virgin Islands,VGB,1988,119336160,
British Virgin Islands,VGB,1989,172152240,
British Virgin Islands,VGB,1990,200488770,
British Virgin Islands,VGB,1991,299355620,
British Virgin Islands,VGB,1992,322067800,
British Virgin Islands,VGB,1993,406728100,
British Virgin Islands,VGB,1994,588289200,
British Virgin Islands,VGB,1995,705095550,
British Virgin Islands,VGB,1996,765147900,
British Virgin Islands,VGB,1997,978169900,
British Virgin Islands,VGB,1998,777735800,
British Virgin Islands,VGB,1999,773998200,
British Virgin Islands,VGB,2000,980069440,
British Virgin Islands,VGB,2001,1201766100,
British Virgin Islands,VGB,2002,1262605300,
British Virgin Islands,VGB,2003,1054293100,
British Virgin Islands,VGB,2004,839095100,
British Virgin Islands,VGB,2005,1035495360,
British Virgin Islands,VGB,2006,1218079900,
British Virgin Islands,VGB,2007,1045998140,
British Virgin Islands,VGB,2008,988499900,
British Virgin Islands,VGB,2009,967107260,
British Virgin Islands,VGB,2010,828624200,
British Virgin Islands,VGB,2011,1074324500,
British Virgin Islands,VGB,2012,808837440,
British Virgin Islands,VGB,2013,984881600,
British Virgin Islands,VGB,2014,1075174800,
British Virgin Islands,VGB,2015,1025093000,
British Virgin Islands,VGB,2016,1057830340,
British Virgin Islands,VGB,2017,1060350100,
British Virgin Islands,VGB,2018,1093550500,
British Virgin Islands,VGB,2019,1122182400,
Brunei,BRN,1985,16727228000,
Brunei,BRN,1986,12268244000,
Brunei,BRN,1987,13277175000,
Brunei,BRN,1988,12030384000,
Brunei,BRN,1989,13575140000,
Brunei,BRN,1990,15692673000,261936
Brunei,BRN,1991,15077576000,269869
Brunei,BRN,1992,17565150000,277427
Brunei,BRN,1993,17178565000,284723
Brunei,BRN,1994,15893172000,291950
Brunei,BRN,1995,15167635000,299108
Brunei,BRN,1996,19704030000,306210
Brunei,BRN,1997,17168594000,313224
Brunei,BRN,1998,14943658000,320156
Brunei,BRN,1999,17125342000,327058
Brunei,BRN,2000,20162367000,333937
Brunei,BRN,2001,19613757000,340759
Brunei,BRN,2002,19790756000,347470
Brunei,BRN,2003,22519590000,354049
Brunei,BRN,2004,24977068000,360472
Brunei,BRN,2005,30377845000,366728
Brunei,BRN,2006,35479876000,372814
Brunei,BRN,2007,35326566000,378761
Brunei,BRN,2008,38154805000,384579
Brunei,BRN,2009,29102213000,390322
Brunei,BRN,2010,31861440000,396064
Brunei,BRN,2011,39790715000,401515
Brunei,BRN,2012,42672100000,406637
Brunei,BRN,2013,41027506000,411704
Brunei,BRN,2014,36772872000,416670
Brunei,BRN,2015,28476117000,421449
Brunei,BRN,2016,26492586000,426001
Brunei,BRN,2017,27329077000,430290
Brunei,BRN,2018,30037193000,434283
Brunei,BRN,2019,31737774000,438058
Bulgaria,BGR,1985,95425360000,
Bulgaria,BGR,1986,96941740000,
Bulgaria,BGR,1987,1.05E+11,
Bulgaria,BGR,1988,1.09E+11,
Bulgaria,BGR,1989,1.06E+11,
Bulgaria,BGR,1990,1.06E+11,8767778
Bulgaria,BGR,1991,1.11E+11,8721659
Bulgaria,BGR,1992,1.13E+11,8668545
Bulgaria,BGR,1993,83607945000,8611541
Bulgaria,BGR,1994,82472430000,8548469
Bulgaria,BGR,1995,86818870000,8477584
Bulgaria,BGR,1996,82570750000,8401382
Bulgaria,BGR,1997,62861144000,8318965
Bulgaria,BGR,1998,73695690000,8234934
Bulgaria,BGR,1999,73270710000,8162298
Bulgaria,BGR,2000,79629250000,8097694
Bulgaria,BGR,2001,81448590000,8034863
Bulgaria,BGR,2002,84463750000,7974804
Bulgaria,BGR,2003,86977855000,7917745
Bulgaria,BGR,2004,90887030000,7865314
Bulgaria,BGR,2005,1.01E+11,7815221
Bulgaria,BGR,2006,1.07E+11,7766040
Bulgaria,BGR,2007,1.15E+11,7719035
Bulgaria,BGR,2008,1.23E+11,7674912
Bulgaria,BGR,2009,1.19E+11,7634737
Bulgaria,BGR,2010,1.24E+11,7592271
Bulgaria,BGR,2011,1.22E+11,7543128
Bulgaria,BGR,2012,1.25E+11,7488347
Bulgaria,BGR,2013,1.19E+11,7431169
Bulgaria,BGR,2014,1.23E+11,7372142
Bulgaria,BGR,2015,1.27E+11,7309255
Bulgaria,BGR,2016,1.33E+11,7245982
Bulgaria,BGR,2017,1.39E+11,7182430
Bulgaria,BGR,2018,1.44E+11,7117424
Bulgaria,BGR,2019,1.49E+11,7052536
Burkina Faso,BFA,1985,8692414000,
Burkina Faso,BFA,1986,9559821000,
Burkina Faso,BFA,1987,9342805000,
Burkina Faso,BFA,1988,9902156000,
Burkina Faso,BFA,1989,9959977000,
Burkina Faso,BFA,1990,9845897000,9131362
Burkina Faso,BFA,1991,10504999000,9365072
Burkina Faso,BFA,1992,10590086000,9598555
Burkina Faso,BFA,1993,11019655000,9840080
Burkina Faso,BFA,1994,9994935000,10091260
Burkina Faso,BFA,1995,11445216000,10353268
Burkina Faso,BFA,1996,12734889000,10621215
Burkina Faso,BFA,1997,13927691000,10897363
Burkina Faso,BFA,1998,14893189000,11201067
Burkina Faso,BFA,1999,16186982000,11533557
Burkina Faso,BFA,2000,16861017000,11882896
Burkina Faso,BFA,2001,17494989000,12249767
Burkina Faso,BFA,2002,18293502000,12632278
Burkina Faso,BFA,2003,19201778000,13030600
Burkina Faso,BFA,2004,20268167000,13445981
Burkina Faso,BFA,2005,22026764000,13876134
Burkina Faso,BFA,2006,22879197000,14316247
Burkina Faso,BFA,2007,22859061000,14757072
Burkina Faso,BFA,2008,23370162000,15197917
Burkina Faso,BFA,2009,23331430000,15650018
Burkina Faso,BFA,2010,25504145000,16116851
Burkina Faso,BFA,2011,26656946000,16602652
Burkina Faso,BFA,2012,29012510000,17113736
Burkina Faso,BFA,2013,30379660000,17636414
Burkina Faso,BFA,2014,30118644000,18169844
Burkina Faso,BFA,2015,31088902000,18718022
Burkina Faso,BFA,2016,34396213000,19275504
Burkina Faso,BFA,2017,36842740000,19835860
Burkina Faso,BFA,2018,40581485000,20392730
Burkina Faso,BFA,2019,43084153000,20951638
Burundi,BDI,1985,4796415500,
Burundi,BDI,1986,5044817400,
Burundi,BDI,1987,5063475700,
Burundi,BDI,1988,5481380000,
Burundi,BDI,1989,5297741300,
Burundi,BDI,1990,5522088400,
Burundi,BDI,1991,5765200000,
Burundi,BDI,1992,5665636000,
Burundi,BDI,1993,5312859000,
Burundi,BDI,1994,5380421600,
Burundi,BDI,1995,4887811600,
Burundi,BDI,1996,4522661400,
Burundi,BDI,1997,4435950000,
Burundi,BDI,1998,4908592000,
Burundi,BDI,1999,4945976300,
Burundi,BDI,2000,4770337300,
Burundi,BDI,2001,4843907600,
Burundi,BDI,2002,5082718000,
Burundi,BDI,2003,5344242000,
Burundi,BDI,2004,5627235000,
Burundi,BDI,2005,5554295300,
Burundi,BDI,2006,5775267000,
Burundi,BDI,2007,5881253000,
Burundi,BDI,2008,6209569300,
Burundi,BDI,2009,6265482000,
Burundi,BDI,2010,6650672000,
Burundi,BDI,2011,7267036000,
Burundi,BDI,2012,7544012300,
Burundi,BDI,2013,8313940500,
Burundi,BDI,2014,8707798000,
Burundi,BDI,2015,8671002000,
Burundi,BDI,2016,9021906000,
Burundi,BDI,2017,8945593000,
Burundi,BDI,2018,9026536000,
Burundi,BDI,2019,9109688000,
Cambodia,KHM,1985,6718456000,
Cambodia,KHM,1986,6989309000,
Cambodia,KHM,1987,8393234400,
Cambodia,KHM,1988,9483082000,
Cambodia,KHM,1989,10113768000,
Cambodia,KHM,1990,10109110000,8910806
Cambodia,KHM,1991,11031213000,9259362
Cambodia,KHM,1992,14034761000,9718217
Cambodia,KHM,1993,12567655000,10243554
Cambodia,KHM,1994,14059809000,10636353
Cambodia,KHM,1995,15439287000,10919528
Cambodia,KHM,1996,14693301000,11182613
Cambodia,KHM,1997,15137316000,11431578
Cambodia,KHM,1998,14639788000,11669087
Cambodia,KHM,1999,15769783000,11899010
Cambodia,KHM,2000,16985368000,12118844
Cambodia,KHM,2001,18236960000,12338198
Cambodia,KHM,2002,19528399000,12561783
Cambodia,KHM,2003,21099889000,12787714
Cambodia,KHM,2004,22463177000,13016377
Cambodia,KHM,2005,26334413000,13246588
Cambodia,KHM,2006,28047479000,13477781
Cambodia,KHM,2007,31562117000,13714798
Cambodia,KHM,2008,35212968000,13943897
Cambodia,KHM,2009,33392410000,14155742
Cambodia,KHM,2010,35353076000,14363534
Cambodia,KHM,2011,38638936000,14573894
Cambodia,KHM,2012,42552615000,14786650
Cambodia,KHM,2013,46613635000,14999691
Cambodia,KHM,2014,48443007000,15210817
Cambodia,KHM,2015,54033000000,15417527
Cambodia,KHM,2016,58049176000,15624586
Cambodia,KHM,2017,63252046000,15830694
Cambodia,KHM,2018,69345935000,16025242
Cambodia,KHM,2019,74190310000,16207746
Cameroon,CMR,1985,35614024000,
Cameroon,CMR,1986,34592030000,
Cameroon,CMR,1987,34068007000,
Cameroon,CMR,1988,33349800000,
Cameroon,CMR,1989,32284434000,
Cameroon,CMR,1990,31033470000,11430519
Cameroon,CMR,1991,29799062000,11777721
Cameroon,CMR,1992,29639752000,12128609
Cameroon,CMR,1993,30932531000,12486776
Cameroon,CMR,1994,29839820000,12848863
Cameroon,CMR,1995,33006477000,13211643
Cameroon,CMR,1996,35041040000,13575327
Cameroon,CMR,1997,36589220000,13941183
Cameroon,CMR,1998,38341714000,14314604
Cameroon,CMR,1999,39935136000,14698975
Cameroon,CMR,2000,41473425000,15091598
Cameroon,CMR,2001,42446856000,15493256
Cameroon,CMR,2002,43814700000,15914029
Cameroon,CMR,2003,46501560000,16354324
Cameroon,CMR,2004,47715176000,16809406
Cameroon,CMR,2005,49568360000,17275174
Cameroon,CMR,2006,51431748000,17751338
Cameroon,CMR,2007,54119653000,18251868
Cameroon,CMR,2008,57194870000,18777082
Cameroon,CMR,2009,57310630000,19319276
Cameroon,CMR,2010,59721070000,19878044
Cameroon,CMR,2011,63652550000,20448880
Cameroon,CMR,2012,68232220000,21032684
Cameroon,CMR,2013,71237410000,21632852
Cameroon,CMR,2014,75289575000,22299590
Cameroon,CMR,2015,78458270000,23012650
Cameroon,CMR,2016,83367320000,23711626
Cameroon,CMR,2017,86504790000,24393182
Cameroon,CMR,2018,90939834000,25076752
Cameroon,CMR,2019,94487530000,25782342
Canada,CAN,1985,7.87E+11,
Canada,CAN,1986,8.01E+11,
Canada,CAN,1987,8.58E+11,
Canada,CAN,1988,9.01E+11,
Canada,CAN,1989,9.34E+11,
Canada,CAN,1990,9.41E+11,27657206
Canada,CAN,1991,9.17E+11,28015762
Canada,CAN,1992,9.26E+11,28347644
Canada,CAN,1993,9.48E+11,28668168
Canada,CAN,1994,9.93E+11,28981190
Canada,CAN,1995,1.04E+12,29289430
Canada,CAN,1996,1.07E+12,29593856
Canada,CAN,1997,1.11E+12,29882752
Canada,CAN,1998,1.13E+12,30144816
Canada,CAN,1999,1.21E+12,30399776
Canada,CAN,2000,1.28E+12,30683316
Canada,CAN,2001,1.27E+12,31002768
Canada,CAN,2002,1.28E+12,31322400
Canada,CAN,2003,1.35E+12,31619456
Canada,CAN,2004,1.41E+12,31911670
Canada,CAN,2005,1.51E+12,32215914
Canada,CAN,2006,1.52E+12,32531864
Canada,CAN,2007,1.56E+12,32862458
Canada,CAN,2008,1.62E+12,33218542
Canada,CAN,2009,1.46E+12,33593920
Canada,CAN,2010,1.56E+12,33963416
Canada,CAN,2011,1.65E+12,34323536
Canada,CAN,2012,1.66E+12,34691876
Canada,CAN,2013,1.72E+12,35063696
Canada,CAN,2014,1.78E+12,35404616
Canada,CAN,2015,1.69E+12,35732120
Canada,CAN,2016,1.71E+12,36113532
Canada,CAN,2017,1.80E+12,36554344
Canada,CAN,2018,1.83E+12,37035260
Canada,CAN,2019,1.87E+12,37522584
Cape Verde,CPV,1985,624736060,
Cape Verde,CPV,1986,708340600,
Cape Verde,CPV,1987,740733630,
Cape Verde,CPV,1988,758190660,
Cape Verde,CPV,1989,812755650,
Cape Verde,CPV,1990,794614400,
Cape Verde,CPV,1991,801685570,
Cape Verde,CPV,1992,877530560,
Cape Verde,CPV,1993,930640700,
Cape Verde,CPV,1994,1094876200,
Cape Verde,CPV,1995,1010554900,
Cape Verde,CPV,1996,1223510900,
Cape Verde,CPV,1997,1190576800,
Cape Verde,CPV,1998,1341006600,
Cape Verde,CPV,1999,1570947100,
Cape Verde,CPV,2000,1708262800,
Cape Verde,CPV,2001,1790421000,
Cape Verde,CPV,2002,1862348400,
Cape Verde,CPV,2003,1963235100,
Cape Verde,CPV,2004,2126061000,
Cape Verde,CPV,2005,2177731300,
Cape Verde,CPV,2006,2299508500,
Cape Verde,CPV,2007,2637404400,
Cape Verde,CPV,2008,2916558800,
Cape Verde,CPV,2009,2994787800,
Cape Verde,CPV,2010,3229986000,
Cape Verde,CPV,2011,3545818400,
Cape Verde,CPV,2012,3427469300,
Cape Verde,CPV,2013,3267771600,
Cape Verde,CPV,2014,3243003000,
Cape Verde,CPV,2015,3419145500,
Cape Verde,CPV,2016,3571023600,
Cape Verde,CPV,2017,3703385900,
Cape Verde,CPV,2018,3711699200,
Cape Verde,CPV,2019,3998619400,
Cayman Islands,CYM,1985,1076176600,
Cayman Islands,CYM,1986,1209859800,
Cayman Islands,CYM,1987,1448296100,
Cayman Islands,CYM,1988,1590513800,
Cayman Islands,CYM,1989,1775567600,
Cayman Islands,CYM,1990,2372902100,
Cayman Islands,CYM,1991,2282619600,
Cayman Islands,CYM,1992,2159406300,
Cayman Islands,CYM,1993,2512982500,
Cayman Islands,CYM,1994,2367092200,
Cayman Islands,CYM,1995,2456960000,
Cayman Islands,CYM,1996,2454984000,
Cayman Islands,CYM,1997,2849256200,
Cayman Islands,CYM,1998,3243817500,
Cayman Islands,CYM,1999,3266658300,
Cayman Islands,CYM,2000,3529398500,
Cayman Islands,CYM,2001,3483506200,
Cayman Islands,CYM,2002,3485430800,
Cayman Islands,CYM,2003,3713552600,
Cayman Islands,CYM,2004,3593363500,
Cayman Islands,CYM,2005,4170201600,
Cayman Islands,CYM,2006,4560513000,
Cayman Islands,CYM,2007,4770043000,
Cayman Islands,CYM,2008,4721571300,
Cayman Islands,CYM,2009,4126884900,
Cayman Islands,CYM,2010,3777284900,
Cayman Islands,CYM,2011,3857597400,
Cayman Islands,CYM,2012,3725295600,
Cayman Islands,CYM,2013,3658701800,
Cayman Islands,CYM,2014,3766521000,
Cayman Islands,CYM,2015,3994617300,
Cayman Islands,CYM,2016,3444363300,
Cayman Islands,CYM,2017,4269588500,
Cayman Islands,CYM,2018,3969593600,
Cayman Islands,CYM,2019,4004115000,
Central African Republic,CAF,1985,3345890300,
Central African Republic,CAF,1986,3313296100,
Central African Republic,CAF,1987,3088234200,
Central African Republic,CAF,1988,3251904000,
Central African Republic,CAF,1989,3439118300,
Central African Republic,CAF,1990,3391605800,
Central African Republic,CAF,1991,3339995000,
Central African Republic,CAF,1992,3207995000,
Central African Republic,CAF,1993,3145848000,
Central African Republic,CAF,1994,3830596000,
Central African Republic,CAF,1995,3943510300,
Central African Republic,CAF,1996,3353623000,
Central African Republic,CAF,1997,3519926800,
Central African Republic,CAF,1998,3701729800,
Central African Republic,CAF,1999,3661076200,
Central African Republic,CAF,2000,3778814200,
Central African Republic,CAF,2001,3832774400,
Central African Republic,CAF,2002,3839515400,
Central African Republic,CAF,2003,3661694000,
Central African Republic,CAF,2004,3766609200,
Central African Republic,CAF,2005,3847296500,
Central African Republic,CAF,2006,4037820400,
Central African Republic,CAF,2007,4264892700,
Central African Republic,CAF,2008,4371632600,
Central African Republic,CAF,2009,4706124000,
Central African Republic,CAF,2010,4916849700,
Central African Republic,CAF,2011,5002908700,
Central African Republic,CAF,2012,5549804500,
Central African Republic,CAF,2013,3658049500,
Central African Republic,CAF,2014,3516555000,
Central African Republic,CAF,2015,3920756200,
Central African Republic,CAF,2016,4131601700,
Central African Republic,CAF,2017,4265272600,
Central African Republic,CAF,2018,4441046000,
Central African Republic,CAF,2019,4642449000,
Chad,TCD,1985,6207663600,
Chad,TCD,1986,6062806000,
Chad,TCD,1987,6211868700,
Chad,TCD,1988,6775794700,
Chad,TCD,1989,7071539000,
Chad,TCD,1990,7134377000,
Chad,TCD,1991,7443511300,
Chad,TCD,1992,7517520000,
Chad,TCD,1993,7405119000,
Chad,TCD,1994,7726629400,
Chad,TCD,1995,8137912300,
Chad,TCD,1996,7750992400,
Chad,TCD,1997,8607867000,
Chad,TCD,1998,8646424000,
Chad,TCD,1999,8846848000,
Chad,TCD,2000,8616910000,
Chad,TCD,2001,9408649000,
Chad,TCD,2002,7055740000,
Chad,TCD,2003,8294182400,
Chad,TCD,2004,12465788000,
Chad,TCD,2005,15761308000,
Chad,TCD,2006,17133209000,
Chad,TCD,2007,19064846000,
Chad,TCD,2008,20462340000,
Chad,TCD,2009,19236276000,
Chad,TCD,2010,25525367000,
Chad,TCD,2011,24978403000,
Chad,TCD,2012,27034126000,
Chad,TCD,2013,23853930000,
Chad,TCD,2014,24747950000,
Chad,TCD,2015,27412769000,
Chad,TCD,2016,24482464000,
