,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
687,Belgium,BEL,1991,27.79,42.86,0.54,71.19
688,Belgium,BEL,1992,27.34,43.46,0.62,71.42
689,Belgium,BEL,1993,27.64,41.93,0.51,70.08
690,Belgium,BEL,1994,30.11,40.62,0.61,71.34
691,Belgium,BEL,1995,31.490002,41.36,0.66999996,73.52000196
692,Belgium,BEL,1996,31.240002,43.34,0.56,75.140002
693,Belgium,BEL,1997,29.869999,47.41,0.6,77.879999
694,Belgium,BEL,1998,35.16,46.17,0.76,82.09
695,Belgium,BEL,1999,33.5,49.02,0.85,83.37
696,Belgium,BEL,2000,33.58,48.16,1.05,82.79
697,Belgium,BEL,2001,31.2,46.35,1.08,78.63
698,Belgium,BEL,2002,32.44,47.36,1.14,80.94
699,Belgium,BEL,2003,34.99,47.38,1.2,83.57
700,Belgium,BEL,2004,34.11,47.31,1.5,82.92
701,Belgium,BEL,2005,34.39,47.6,2.11,84.1
702,Belgium,BEL,2006,33.46,46.65,2.96,83.07
703,Belgium,BEL,2007,34.84,48.23,3.49,86.56
704,Belgium,BEL,2008,32.82,45.57,4.42,82.81
705,Belgium,BEL,2009,37,47.22,5.45,89.67
706,Belgium,BEL,2010,38.39,47.94,6.54,92.87
707,Belgium,BEL,2011,32.51,48.23,8.31,89.05
708,Belgium,BEL,2012,30.62,40.29,10.51,81.42
709,Belgium,BEL,2013,27.37,42.64,11.71,81.72
710,Belgium,BEL,2014,25.03,33.7,12.21,70.94
711,Belgium,BEL,2015,27.57,26.1,14.45,68.12
712,Belgium,BEL,2016,26.19,43.52,14.25,83.96
713,Belgium,BEL,2017,26.9,42.23,15.8,84.93
714,Belgium,BEL,2018,27.75,28.6,17.17,73.52
715,Belgium,BEL,2019,29.32,43.52,19.47,92.31
716,Belgium,BEL,2020,30,34.43,23.46,87.89
717,Belgium,BEL,2021,25.97,50.33,22.73,99.03
718,Belgium,BEL,2022,26.38,44.13,24.07,94.58
719,Belize,BLZ,2000,0.07,0,0.1,0.17
720,Belize,BLZ,2001,0.05,0,0.1,0.15
721,Belize,BLZ,2002,0.05,0,0.1,0.15
722,Belize,BLZ,2003,0.1,0,0.07,0.17
723,Belize,BLZ,2004,0.09,0,0.07,0.16
724,Belize,BLZ,2005,0.09,0,0.08,0.17
725,Belize,BLZ,2006,0.04,0,0.19,0.23
726,Belize,BLZ,2007,0.05,0,0.19,0.24
727,Belize,BLZ,2008,0.02,0,0.2,0.22
728,Belize,BLZ,2009,0.05,0,0.21,0.26
729,Belize,BLZ,2010,0.17,0,0.32,0.49
730,Belize,BLZ,2011,0.13,0,0.3,0.43
731,Belize,BLZ,2012,0.19,0,0.28,0.47
732,Belize,BLZ,2013,0.14,0,0.31,0.45
733,Belize,BLZ,2014,0.18,0,0.33,0.51
734,Belize,BLZ,2015,0.22,0,0.32,0.54
735,Belize,BLZ,2016,0.17,0,0.36,0.53
736,Belize,BLZ,2017,0.28,0,0.47,0.75
737,Belize,BLZ,2018,0.31,0,0.47,0.78
738,Belize,BLZ,2019,0.39,0,0.48,0.87
739,Belize,BLZ,2020,0.36,0,0.26,0.62
740,Belize,BLZ,2021,0.38,0,0.26,0.64
741,Benin,BEN,2000,0.08,0,0,0.08
742,Benin,BEN,2001,0.06,0,0,0.06
743,Benin,BEN,2002,0.06,0,0,0.06
744,Benin,BEN,2003,0.07,0,0,0.07
745,Benin,BEN,2004,0.08,0,0,0.08
746,Benin,BEN,2005,0.1,0,0,0.1
747,Benin,BEN,2006,0.14,0,0,0.14
748,Benin,BEN,2007,0.2,0,0,0.2
749,Benin,BEN,2008,0.21,0,0,0.21
750,Benin,BEN,2009,0.12,0,0,0.12
751,Benin,BEN,2010,0.11,0,0,0.11
752,Benin,BEN,2011,0.09,0,0,0.09
753,Benin,BEN,2012,0.05,0,0,0.05
754,Benin,BEN,2013,0.09,0,0,0.09
755,Benin,BEN,2014,0.22,0,0,0.22
756,Benin,BEN,2015,0.3,0,0,0.3
757,Benin,BEN,2016,0.25,0,0,0.25
758,Benin,BEN,2017,0.31,0,0,0.31
759,Benin,BEN,2018,0.19,0,0,0.19
760,Benin,BEN,2019,0.19,0,0.01,0.2
761,Benin,BEN,2020,0.22,0,0.01,0.23
762,Benin,BEN,2021,0.23,0,0.01,0.24
763,Bermuda,BMU,2000,0,0,0,0
764,Bermuda,BMU,2001,0,0,0,0
765,Bermuda,BMU,2002,0,0,0,0
766,Bermuda,BMU,2003,0,0,0,0
767,Bermuda,BMU,2004,0,0,0,0
768,Bermuda,BMU,2005,0,0,0,0
769,Bermuda,BMU,2006,0,0,0,0
770,Bermuda,BMU,2007,0,0,0,0
771,Bermuda,BMU,2008,0,0,0,0
772,Bermuda,BMU,2009,0,0,0,0
773,Bermuda,BMU,2010,0,0,0,0
774,Bermuda,BMU,2011,0,0,0,0
775,Bermuda,BMU,2012,0,0,0,0
776,Bermuda,BMU,2013,0,0,0,0
777,Bermuda,BMU,2014,0,0,0,0
778,Bermuda,BMU,2015,0,0,0,0
779,Bermuda,BMU,2016,0,0,0,0
780,Bermuda,BMU,2017,0,0,0,0
781,Bermuda,BMU,2018,0,0,0,0
782,Bermuda,BMU,2019,0,0,0,0
783,Bermuda,BMU,2020,0,0,0,0
784,Bermuda,BMU,2021,0,0,0,0
785,Bhutan,BTN,2000,0,0,1.79,1.79
786,Bhutan,BTN,2001,0,0,1.92,1.92
787,Bhutan,BTN,2002,0,0,2.18,2.18
788,Bhutan,BTN,2003,0,0,2.5,2.5
789,Bhutan,BTN,2004,0,0,2.33,2.33
790,Bhutan,BTN,2005,0,0,2.62,2.62
791,Bhutan,BTN,2006,0,0,4.47,4.47
792,Bhutan,BTN,2007,0,0,6.49,6.49
793,Bhutan,BTN,2008,0,0,6.89,6.89
794,Bhutan,BTN,2009,0,0,6.93,6.93
795,Bhutan,BTN,2010,0,0,7.26,7.26
796,Bhutan,BTN,2011,0,0,6.97,6.97
797,Bhutan,BTN,2012,0,0,6.74,6.74
798,Bhutan,BTN,2013,0,0,7.53,7.53
799,Bhutan,BTN,2014,0,0,7.15,7.15
800,Bhutan,BTN,2015,0,0,7.73,7.73
801,Bhutan,BTN,2016,0,0,7.88,7.88
802,Bhutan,BTN,2017,0,0,7.65,7.65
803,Bhutan,BTN,2018,0,0,6.89,6.89
804,Bhutan,BTN,2019,0,0,8.95,8.95
805,Bhutan,BTN,2020,0,0,8.95,8.95
806,Bhutan,BTN,2021,0,0,9,9
807,Bolivia,BOL,2000,1.68,0,2.09,3.77
808,Bolivia,BOL,2001,1.61,0,2.25,3.86
809,Bolivia,BOL,2002,1.72,0,2.33,4.05
810,Bolivia,BOL,2003,2.04,0,2.14,4.18
811,Bolivia,BOL,2004,1.76,0,2.61,4.37
812,Bolivia,BOL,2005,2.16,0,2.53,4.69
813,Bolivia,BOL,2006,2.32,0,2.77,5.09
814,Bolivia,BOL,2007,2.22,0,3.3,5.52
815,Bolivia,BOL,2008,2.28,0,3.32,5.6
816,Bolivia,BOL,2009,2.5,0,3.4,5.9
817,Bolivia,BOL,2010,2.95,0,3.49,6.44
818,Bolivia,BOL,2011,3.14,0,3.73,6.87
819,Bolivia,BOL,2012,4.11,0,3.21,7.32
820,Bolivia,BOL,2013,4.31,0,3.33,7.64
821,Bolivia,BOL,2014,4.72,0,3.44,8.16
822,Bolivia,BOL,2015,4.87,0,3.75,8.62
823,Bolivia,BOL,2016,5.54,0,3.32,8.86
824,Bolivia,BOL,2017,5.37,0,3.8,9.17
825,Bolivia,BOL,2018,5.03,0,4.39,9.42
826,Bolivia,BOL,2019,5.98,0,4,9.98
827,Bolivia,BOL,2020,5.89,0,3.88,9.77
828,Bolivia,BOL,2021,6.17,0,4.42,10.59
829,Bosnia and Herzegovina,BIH,2000,5.01,0,5.04,10.05
830,Bosnia and Herzegovina,BIH,2001,5.13,0,5.13,10.26
831,Bosnia and Herzegovina,BIH,2002,5.19,0,5.22,10.41
832,Bosnia and Herzegovina,BIH,2003,6.36,0,4.46,10.82
833,Bosnia and Herzegovina,BIH,2004,6.34,0,5.92,12.26
834,Bosnia and Herzegovina,BIH,2005,6.21,0,5.94,12.15
835,Bosnia and Herzegovina,BIH,2006,7,0,5.8,12.8
836,Bosnia and Herzegovina,BIH,2007,7.32,0,3.96,11.28
837,Bosnia and Herzegovina,BIH,2008,9.36,0,4.82,14.18
838,Bosnia and Herzegovina,BIH,2009,8.86,0,6.18,15.04
839,Bosnia and Herzegovina,BIH,2010,8.55,0,7.95,16.5
840,Bosnia and Herzegovina,BIH,2011,10.24,0,4.34,14.58
841,Bosnia and Herzegovina,BIH,2012,9.27,0,4.17,13.44
842,Bosnia and Herzegovina,BIH,2013,9.6,0,7.16,16.76
843,Bosnia and Herzegovina,BIH,2014,9.61,0,5.89,15.5
844,Bosnia and Herzegovina,BIH,2015,9.47,0,5.5,14.97
845,Bosnia and Herzegovina,BIH,2016,11.37,0,5.62,16.99
846,Bosnia and Herzegovina,BIH,2017,11.68,0,3.78,15.46
847,Bosnia and Herzegovina,BIH,2018,11.76,0,6.48,18.24
848,Bosnia and Herzegovina,BIH,2019,10.36,0,6.32,16.68
849,Bosnia and Herzegovina,BIH,2020,10.82,0,4.91,15.73
850,Bosnia and Herzegovina,BIH,2021,10.19,0,7.19,17.38
851,Botswana,BWA,2000,0.89,0,0,0.89
852,Botswana,BWA,2001,0.95,0,0,0.95
853,Botswana,BWA,2002,0.84,0,0,0.84
854,Botswana,BWA,2003,0.68,0,0,0.68
855,Botswana,BWA,2004,0.74,0,0,0.74
856,Botswana,BWA,2005,0.81,0,0,0.81
857,Botswana,BWA,2006,0.75,0,0,0.75
858,Botswana,BWA,2007,0.58,0,0,0.58
859,Botswana,BWA,2008,0.55,0,0,0.55
860,Botswana,BWA,2009,0.41,0,0,0.41
861,Botswana,BWA,2010,0.5,0,0,0.5
862,Botswana,BWA,2011,0.45,0,0,0.45
863,Botswana,BWA,2012,0.33,0,0,0.33
864,Botswana,BWA,2013,0.86,0,0,0.86
865,Botswana,BWA,2014,2.17,0,0,2.17
866,Botswana,BWA,2015,2.79,0,0,2.79
867,Botswana,BWA,2016,2.52,0,0,2.52
868,Botswana,BWA,2017,2.84,0,0,2.84
869,Botswana,BWA,2018,2.96,0,0.01,2.97
870,Botswana,BWA,2019,3.05,0,0.01,3.06
871,Botswana,BWA,2020,2.05,0,0.01,2.06
872,Botswana,BWA,2021,2.18,0,0.01,2.19
873,Brazil,BRA,1985,8.859108,3.381,181.44212,193.682228
874,Brazil,BRA,1986,16.371967,0.144,185.61295,202.128917
875,Brazil,BRA,1987,13.192775,0.973,189.16571,203.331485
876,Brazil,BRA,1988,11.912065,0.608,202.43279,214.952855
877,Brazil,BRA,1989,11.815858,1.83,208.09317,221.739028
878,Brazil,BRA,1990,10.016053,2.237,210.56706,222.820113
879,Brazil,BRA,1991,11.152684,1.442,221.78162,234.376304
880,Brazil,BRA,1992,11.730592,1.759,228.27237,241.761962
881,Brazil,BRA,1993,11.512184,0.442,240.04893,252.003114
882,Brazil,BRA,1994,11.892286,0.055,248.09323,260.040516
883,Brazil,BRA,1995,13.583602,2.519,259.49875,275.601352
884,Brazil,BRA,1996,16.32803,2.427,272.52374,291.27877
885,Brazil,BRA,1997,18.456326,3.169,286.35492,307.980246
886,Brazil,BRA,1998,19.504223,3.265,298.97922,321.748443
887,Brazil,BRA,1999,29.3712,3.977,301.37802,334.72622
888,Brazil,BRA,2000,28.87,4.94,308.77,342.58
889,Brazil,BRA,2001,35.19,14.27,273.71,323.17
890,Brazil,BRA,2002,33.5,13.84,292.95,340.29
891,Brazil,BRA,2003,31.62,13.4,313.88,358.9
892,Brazil,BRA,2004,40.14,11.6,329.43,381.17
893,Brazil,BRA,2005,39.56,9.2,346.96,395.72
894,Brazil,BRA,2006,39.4,12.98,359.55,411.93
895,Brazil,BRA,2007,37.64,11.65,387.88,437.17
896,Brazil,BRA,2008,55.87,13.21,385.61,454.69
897,Brazil,BRA,2009,36.32,12.22,410.13,458.67
898,Brazil,BRA,2010,61.02,13.77,435.99,510.78
899,Brazil,BRA,2011,50.27,14.8,462.32,527.39
900,Brazil,BRA,2012,77.21,15.17,454.78,547.16
901,Brazil,BRA,2013,112,14.65,436.84,563.49
902,Brazil,BRA,2014,136.58,14.46,430.82,581.86
903,Brazil,BRA,2015,128.85,13.91,428.81,571.57
904,Brazil,BRA,2016,93.06,14.97,463.37,571.4
905,Brazil,BRA,2017,101.9,14.86,464.4,581.16
906,Brazil,BRA,2018,86.69,14.79,492.66,594.14
907,Brazil,BRA,2019,90.91,15.16,512.59,618.66
908,Brazil,BRA,2020,81.15,13.21,520.01,614.37
909,Brazil,BRA,2021,139.21,14.7,508.67,662.58
910,British Virgin Islands,VGB,2000,0.04,0,0,0.04
911,British Virgin Islands,VGB,2001,0.04,0,0,0.04
912,British Virgin Islands,VGB,2002,0.04,0,0,0.04
913,British Virgin Islands,VGB,2003,0.04,0,0,0.04
914,British Virgin Islands,VGB,2004,0.04,0,0,0.04
915,British Virgin Islands,VGB,2005,0.09,0,0,0.09
916,British Virgin Islands,VGB,2006,0.1,0,0,0.1
917,British Virgin Islands,VGB,2007,0.1,0,0,0.1
918,British Virgin Islands,VGB,2008,0.12,0,0,0.12
919,British Virgin Islands,VGB,2009,0.15,0,0,0.15
920,British Virgin Islands,VGB,2010,0.18,0,0,0.18
921,British Virgin Islands,VGB,2011,0.18,0,0,0.18
922,British Virgin Islands,VGB,2012,0.19,0,0,0.19
923,British Virgin Islands,VGB,2013,0.19,0,0,0.19
924,British Virgin Islands,VGB,2014,0.19,0,0,0.19
925,British Virgin Islands,VGB,2015,0.2,0,0,0.2
926,British Virgin Islands,VGB,2016,0.2,0,0,0.2
927,British Virgin Islands,VGB,2017,0.14,0,0,0.14
928,British Virgin Islands,VGB,2018,0.14,0,0,0.14
929,British Virgin Islands,VGB,2019,0.14,0,0,0.14
930,British Virgin Islands,VGB,2020,0.13,0,0,0.13
931,British Virgin Islands,VGB,2021,0.14,0,0,0.14
932,Brunei,BRN,2000,2.39,0,0,2.39
933,Brunei,BRN,2001,2.42,0,0,2.42
934,Brunei,BRN,2002,2.54,0,0,2.54
935,Brunei,BRN,2003,3,0,0,3
936,Brunei,BRN,2004,3.07,0,0,3.07
937,Brunei,BRN,2005,3.07,0,0,3.07
938,Brunei,BRN,2006,3.1,0,0,3.1
939,Brunei,BRN,2007,3.19,0,0,3.19
940,Brunei,BRN,2008,3.22,0,0,3.22
941,Brunei,BRN,2009,3.39,0,0,3.39
942,Brunei,BRN,2010,3.57,0,0,3.57
943,Brunei,BRN,2011,3.5,0,0,3.5
944,Brunei,BRN,2012,3.7,0,0,3.7
945,Brunei,BRN,2013,4.14,0,0,4.14
946,Brunei,BRN,2014,4.24,0,0,4.24
947,Brunei,BRN,2015,3.94,0,0,3.94
948,Brunei,BRN,2016,4.01,0,0,4.01
949,Brunei,BRN,2017,3.91,0,0,3.91
950,Brunei,BRN,2018,4.04,0,0,4.04
951,Brunei,BRN,2019,4.64,0,0,4.64
952,Brunei,BRN,2020,4.4,0,0,4.4
953,Brunei,BRN,2021,4.69,0,0,4.69
954,Bulgaria,BGR,1985,0,13.131,2.237,0
955,Bulgaria,BGR,1986,0,12.07,2.326,0
956,Bulgaria,BGR,1987,0,12.436,2.537,0
957,Bulgaria,BGR,1988,0,16.03,2.596,0
958,Bulgaria,BGR,1989,0,14.566,2.691,0
959,Bulgaria,BGR,1990,25.61,14.66,1.63,41.9
960,Bulgaria,BGR,1991,25.239998,13.18,2.27,40.689998
961,Bulgaria,BGR,1992,21.99,11.55,1.9,35.44
962,Bulgaria,BGR,1993,22.08,13.97,1.79,37.84
963,Bulgaria,BGR,1994,21.34,15.34,1.3,37.98
964,Bulgaria,BGR,1995,22.22,17.26,2.17,41.65
965,Bulgaria,BGR,1996,21.71,18.08,2.89,42.68
966,Bulgaria,BGR,1997,22.119999,17.75,2.72,42.589999
967,Bulgaria,BGR,1998,21.480001,16.9,3.07,41.450001
968,Bulgaria,BGR,1999,19.44,15.81,2.73,37.98
969,Bulgaria,BGR,2000,19.79,18.18,2.63,40.6
970,Bulgaria,BGR,2001,22.25,19.55,1.65,43.45
971,Bulgaria,BGR,2002,19.75,20.22,2.12,42.09
972,Bulgaria,BGR,2003,22.02,17.28,2.99,42.29
973,Bulgaria,BGR,2004,21.44,16.82,3.14,41.4
974,Bulgaria,BGR,2005,20.98,18.65,4.3,43.93
975,Bulgaria,BGR,2006,21.76,19.49,4.23,45.48
976,Bulgaria,BGR,2007,25.38,14.64,2.88,42.9
977,Bulgaria,BGR,2008,25.86,15.77,2.93,44.56
978,Bulgaria,BGR,2009,23.39,15.26,3.68,42.33
979,Bulgaria,BGR,2010,24.97,15.25,5.76,45.98
980,Bulgaria,BGR,2011,29.75,16.31,3.89,49.95
981,Bulgaria,BGR,2012,25.45,15.78,5.25,46.48
982,Bulgaria,BGR,2013,21.96,14.17,6.91,43.04
983,Bulgaria,BGR,2014,23.66,15.87,7.39,46.92
984,Bulgaria,BGR,2015,24.57,15.38,8.75,48.7
985,Bulgaria,BGR,2016,21.74,15.78,7.04,44.56
986,Bulgaria,BGR,2017,23.25,15.55,6.13,44.93
987,Bulgaria,BGR,2018,21.03,16.13,9.38,46.54
988,Bulgaria,BGR,2019,19.75,16.56,7.49,43.8
989,Bulgaria,BGR,2020,16.12,16.63,7.47,40.22
990,Bulgaria,BGR,2021,20.5,16.49,10.31,47.3
991,Bulgaria,BGR,2022,24.66,16.46,9.46,50.58
992,Burkina Faso,BFA,2000,0.22,0,0.1,0.32
993,Burkina Faso,BFA,2001,0.27,0,0.05,0.32
994,Burkina Faso,BFA,2002,0.3,0,0.06,0.36
995,Burkina Faso,BFA,2003,0.35,0,0.1,0.45
996,Burkina Faso,BFA,2004,0.37,0,0.1,0.47
997,Burkina Faso,BFA,2005,0.39,0,0.1,0.49
998,Burkina Faso,BFA,2006,0.44,0,0.08,0.52
999,Burkina Faso,BFA,2007,0.47,0,0.11,0.58
1000,Burkina Faso,BFA,2008,0.45,0,0.13,0.58
1001,Burkina Faso,BFA,2009,0.53,0,0.13,0.66
1002,Burkina Faso,BFA,2010,0.51,0,0.13,0.64
1003,Burkina Faso,BFA,2011,0.6,0,0.09,0.69
1004,Burkina Faso,BFA,2012,0.76,0,0.11,0.87
1005,Burkina Faso,BFA,2013,0.87,0,0.12,0.99
1006,Burkina Faso,BFA,2014,1.02,0,0.1,1.12
1007,Burkina Faso,BFA,2015,1.33,0,0.1,1.43
1008,Burkina Faso,BFA,2016,1.39,0,0.16,1.55
1009,Burkina Faso,BFA,2017,1.48,0,0.16,1.64
1010,Burkina Faso,BFA,2018,1.42,0,0.23,1.65
1011,Burkina Faso,BFA,2019,1.51,0,0.21,1.72
1012,Burkina Faso,BFA,2020,1.43,0,0.21,1.64
1013,Burkina Faso,BFA,2021,1.52,0,0.23,1.75
1014,Burundi,BDI,2000,0,0,0.1,0.1
1015,Burundi,BDI,2001,0,0,0.11,0.11
1016,Burundi,BDI,2002,0,0,0.13,0.13
1017,Burundi,BDI,2003,0,0,0.1,0.1
1018,Burundi,BDI,2004,0,0,0.09,0.09
1019,Burundi,BDI,2005,0,0,0.09,0.09
1020,Burundi,BDI,2006,0,0,0.09,0.09
1021,Burundi,BDI,2007,0,0,0.12,0.12
1022,Burundi,BDI,2008,0,0,0.11,0.11
1023,Burundi,BDI,2009,0,0,0.12,0.12
1024,Burundi,BDI,2010,0,0,0.14,0.14
1025,Burundi,BDI,2011,0.01,0,0.13,0.14
1026,Burundi,BDI,2012,0.01,0,0.14,0.15
1027,Burundi,BDI,2013,0.03,0,0.15,0.18
1028,Burundi,BDI,2014,0.04,0,0.15,0.19
1029,Burundi,BDI,2015,0.03,0,0.15,0.18
1030,Burundi,BDI,2016,0.03,0,0.16,0.19
1031,Burundi,BDI,2017,0.08,0,0.21,0.29
1032,Burundi,BDI,2018,0.1,0,0.17,0.27
1033,Burundi,BDI,2019,0.12,0,0.24,0.36
1034,Burundi,BDI,2020,0.11,0,0.24,0.35
1035,Burundi,BDI,2021,0.12,0,0.24,0.36
1073,Cambodia,KHM,2000,0.42,0,0.05,0.47
1074,Cambodia,KHM,2001,0.48,0,0.03,0.51
1075,Cambodia,KHM,2002,0.66,0,0.03,0.69
1076,Cambodia,KHM,2003,0.67,0,0.04,0.71
1077,Cambodia,KHM,2004,0.73,0,0.03,0.76
1078,Cambodia,KHM,2005,0.86,0,0.04,0.9
1079,Cambodia,KHM,2006,0.98,0,0.13,1.11
1080,Cambodia,KHM,2007,1.25,0,0.16,1.41
1081,Cambodia,KHM,2008,1.23,0,0.16,1.39
1082,Cambodia,KHM,2009,1.02,0,0.15,1.17
1083,Cambodia,KHM,2010,0.81,0,0.12,0.93
1084,Cambodia,KHM,2011,0.84,0,0.15,0.99
1085,Cambodia,KHM,2012,0.53,0,0.85,1.38
1086,Cambodia,KHM,2013,0.48,0,1.25,1.73
1087,Cambodia,KHM,2014,1.03,0,1.95,2.98
1088,Cambodia,KHM,2015,2.11,0,2.15,4.26
1089,Cambodia,KHM,2016,2.63,0,2.8,5.43
1090,Cambodia,KHM,2017,3.71,0,3.06,6.77
1091,Cambodia,KHM,2018,2.97,0,4.99,7.96
1092,Cambodia,KHM,2019,3.95,0,4.49,8.44
1093,Cambodia,KHM,2020,3.84,0,4.6,8.44
1094,Cambodia,KHM,2021,4.09,0,4.6,8.69
1095,Cameroon,CMR,2000,0.04,0,3.41,3.45
1096,Cameroon,CMR,2001,0.06,0,3.44,3.5
1097,Cameroon,CMR,2002,0.11,0,3.15,3.26
1098,Cameroon,CMR,2003,0.15,0,3.49,3.64
1099,Cameroon,CMR,2004,0.18,0,3.88,4.06
1100,Cameroon,CMR,2005,0.22,0,3.73,3.95
1101,Cameroon,CMR,2006,0.54,0,3.85,4.39
1102,Cameroon,CMR,2007,1.24,0,3.81,5.05
1103,Cameroon,CMR,2008,1.29,0,4.19,5.48
1104,Cameroon,CMR,2009,1.59,0,3.98,5.57
1105,Cameroon,CMR,2010,1.49,0,4.22,5.71
1106,Cameroon,CMR,2011,1.38,0,4.35,5.73
1107,Cameroon,CMR,2012,1.09,0,4.21,5.3
1108,Cameroon,CMR,2013,1.82,0,4.33,6.15
1109,Cameroon,CMR,2014,2.33,0,4.34,6.67
1110,Cameroon,CMR,2015,3.37,0,4.33,7.7
1111,Cameroon,CMR,2016,2.58,0,4.34,6.92
1112,Cameroon,CMR,2017,2.78,0,5.06,7.84
1113,Cameroon,CMR,2018,3.29,0,4.99,8.28
1114,Cameroon,CMR,2019,2.99,0,5.36,8.35
1115,Cameroon,CMR,2020,2.84,0,5.45,8.29
1116,Cameroon,CMR,2021,3.03,0,5.02,8.05
1117,Canada,CAN,1985,93.03,60.521,305.323,458.874
1118,Canada,CAN,1986,84.679,71.267,312.501,468.447
1119,Canada,CAN,1987,100.45799,77.261,318.519,496.23799
1120,Canada,CAN,1988,113.032005,82.867,309.921,505.820005
1121,Canada,CAN,1989,124.745995,79.31684,293.92773,497.990565
1122,Canada,CAN,1990,108.342,72.46,299.63925,480.44125
1123,Canada,CAN,1991,111.242004,84.33895,311.26193,506.842884
1124,Canada,CAN,1992,118.746,80.0221,319.70068,518.46878
1125,Canada,CAN,1993,109.69101,93.28421,327.09192,530.06714
1126,Canada,CAN,1994,112.156006,107.08421,333.64963,552.889846
1127,Canada,CAN,1995,117.882904,97.16421,341.26044,556.307554
1128,Canada,CAN,1996,115.66495,92.12211,362.18848,569.97554
1129,Canada,CAN,1997,131.777,81.954735,356.9168,570.648535
1130,Canada,CAN,1998,149.27548,70.99263,339.9293,560.19741
1131,Canada,CAN,1999,148.88065,72.98,354.1192,575.97985
1132,Canada,CAN,2000,155.56,69.16,363.7,588.42
1133,Canada,CAN,2001,159.93,72.86,339.58,572.37
1134,Canada,CAN,2002,155.12,71.75,357.06,583.93
1135,Canada,CAN,2003,157.35,71.15,343.88,572.38
1136,Canada,CAN,2004,148.86,85.87,347.68,582.41
1137,Canada,CAN,2005,150.78,86.83,368.86,606.47
1138,Canada,CAN,2006,139.71,92.44,360.48,592.63
1139,Canada,CAN,2007,149.36,88.19,375.42,612.97
1140,Canada,CAN,2008,141.33,88.3,385.21,614.84
1141,Canada,CAN,2009,129.76,85.13,380.24,595.13
1142,Canada,CAN,2010,130.08,85.53,366.21,581.82
1143,Canada,CAN,2011,131.3,88.29,391.95,611.54
1144,Canada,CAN,2012,124.2,89.49,398.58,612.27
1145,Canada,CAN,2013,122.87,97.58,417.28,637.73
1146,Canada,CAN,2014,122.75,101.21,412.13,636.09
1147,Canada,CAN,2015,125.7,96.05,417.2,638.95
1148,Canada,CAN,2016,122.35,95.69,426.84,644.88
1149,Canada,CAN,2017,113.7,95.57,435.43,644.7
1150,Canada,CAN,2018,112.47,95.03,428.39,635.89
1151,Canada,CAN,2019,110.65,95.47,421.8,627.92
1152,Canada,CAN,2020,102.19,92.65,429.24,624.08
1153,Canada,CAN,2021,111.88,87.36,426.71,625.95
1154,Cape Verde,CPV,2000,0.13,0,0.01,0.14
1155,Cape Verde,CPV,2001,0.15,0,0.01,0.16
1156,Cape Verde,CPV,2002,0.17,0,0.01,0.18
1157,Cape Verde,CPV,2003,0.18,0,0,0.18
1158,Cape Verde,CPV,2004,0.2,0,0.01,0.21
1159,Cape Verde,CPV,2005,0.22,0,0.01,0.23
1160,Cape Verde,CPV,2006,0.23,0,0.01,0.24
1161,Cape Verde,CPV,2007,0.25,0,0.01,0.26
1162,Cape Verde,CPV,2008,0.26,0,0.01,0.27
1163,Cape Verde,CPV,2009,0.27,0,0.01,0.28
1164,Cape Verde,CPV,2010,0.32,0,0,0.32
1165,Cape Verde,CPV,2011,0.32,0,0.03,0.35
1166,Cape Verde,CPV,2012,0.29,0,0.07,0.36
1167,Cape Verde,CPV,2013,0.3,0,0.09,0.39
1168,Cape Verde,CPV,2014,0.32,0,0.09,0.41
1169,Cape Verde,CPV,2015,0.32,0,0.09,0.41
1170,Cape Verde,CPV,2016,0.34,0,0.09,0.43
1171,Cape Verde,CPV,2017,0.38,0,0.08,0.46
1172,Cape Verde,CPV,2018,0.37,0,0.09,0.46
1173,Cape Verde,CPV,2019,0.38,0,0.08,0.46
1174,Cape Verde,CPV,2020,0.36,0,0.07,0.43
1175,Cape Verde,CPV,2021,0.38,0,0.07,0.45
1176,Cayman Islands,CYM,2000,0.4,0,0,0.4
1177,Cayman Islands,CYM,2001,0.42,0,0,0.42
1178,Cayman Islands,CYM,2002,0.45,0,0,0.45
1179,Cayman Islands,CYM,2003,0.46,0,0,0.46
1180,Cayman Islands,CYM,2004,0.49,0,0,0.49
1181,Cayman Islands,CYM,2005,0.39,0,0,0.39
1182,Cayman Islands,CYM,2006,0.49,0,0,0.49
1183,Cayman Islands,CYM,2007,0.55,0,0,0.55
1184,Cayman Islands,CYM,2008,0.58,0,0,0.58
1185,Cayman Islands,CYM,2009,0.6,0,0,0.6
1186,Cayman Islands,CYM,2010,0.59,0,0,0.59
1187,Cayman Islands,CYM,2011,0.59,0,0,0.59
1188,Cayman Islands,CYM,2012,0.59,0,0,0.59
1189,Cayman Islands,CYM,2013,0.6,0,0,0.6
1190,Cayman Islands,CYM,2014,0.61,0,0,0.61
1191,Cayman Islands,CYM,2015,0.62,0,0,0.62
1192,Cayman Islands,CYM,2016,0.65,0,0,0.65
1193,Cayman Islands,CYM,2017,0.65,0,0.01,0.66
1194,Cayman Islands,CYM,2018,0.64,0,0.01,0.65
1195,Cayman Islands,CYM,2019,0.68,0,0.02,0.7
1196,Cayman Islands,CYM,2020,0.67,0,0.02,0.69
