,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
442,Barbados,BRB,2012,106.0,0.0,0.0,106.0
443,Barbados,BRB,2013,95.0,0.0,0.0,95.0
444,Barbados,BRB,2014,96.0,0.0,1.0,97.0
445,Barbados,BRB,2015,97.0,0.0,1.0,98.0
446,Barbados,BRB,2016,98.0,0.0,2.0,100.0
447,Barbados,BRB,2017,98.0,0.0,3.0,101.0
448,Barbados,BRB,2018,97.0,0.0,3.0,100.0
449,Barbados,BRB,2019,98.0,0.0,4.0,102.0
450,Barbados,BRB,2020,93.0,0.0,7.0,100.0
451,Barbados,BRB,2021,99.0,0.0,8.0,107.0
452,Belarus,BLR,1985,,0.0,,
453,Belarus,BLR,1986,,0.0,,
454,Belarus,BLR,1987,,0.0,,
455,Belarus,BLR,1988,,0.0,,
456,Belarus,BLR,1989,,0.0,,
457,Belarus,BLR,1990,,0.0,2.0,
458,Belarus,BLR,1991,,0.0,18.0,
459,Belarus,BLR,1992,,0.0,17.0,
460,Belarus,BLR,1993,,0.0,19.0,
461,Belarus,BLR,1994,,0.0,19.0,
462,Belarus,BLR,1995,,0.0,2.0,
463,Belarus,BLR,1996,,0.0,16.0,
464,Belarus,BLR,1997,,0.0,21.0,
465,Belarus,BLR,1998,,0.0,28.0,
466,Belarus,BLR,1999,,0.0,19.0,
467,Belarus,BLR,2000,2451.0,0.0,3.0,2454.0
468,Belarus,BLR,2001,2353.0,0.0,3.0,2356.0
469,Belarus,BLR,2002,2484.0,0.0,3.0,2487.0
470,Belarus,BLR,2003,25.0,0.0,3.0,28.0
471,Belarus,BLR,2004,2931.0,0.0,3.0,2934.0
472,Belarus,BLR,2005,2907.0,0.0,4.0,2911.0
473,Belarus,BLR,2006,2979.0,0.0,6.0,2985.0
474,Belarus,BLR,2007,2981.0,0.0,7.0,2988.0
475,Belarus,BLR,2008,328.0,0.0,11.0,339.0
476,Belarus,BLR,2009,2838.0,0.0,1.0,2839.0
477,Belarus,BLR,2010,3268.0,0.0,12.0,3280.0
478,Belarus,BLR,2011,3013.0,0.0,12.0,3025.0
479,Belarus,BLR,2012,2878.0,0.0,15.0,2893.0
480,Belarus,BLR,2013,2932.0,0.0,29.0,2961.0
481,Belarus,BLR,2014,3236.0,0.0,27.0,3263.0
482,Belarus,BLR,2015,3174.0,0.0,28.0,3202.0
483,Belarus,BLR,2016,3116.0,0.0,4.0,3120.0
484,Belarus,BLR,2017,3171.0,0.0,74.0,3245.0
485,Belarus,BLR,2018,3586.0,0.0,81.0,3667.0
486,Belarus,BLR,2019,3675.0,0.0,93.0,3768.0
487,Belarus,BLR,2020,3459.0,34.0,128.0,3621.0
488,Belarus,BLR,2021,3678.0,578.0,131.0,4387.0
489,Belgium,BEL,1985,,34601.0,34.0,
490,Belgium,BEL,1986,,39394.0,462.0,
491,Belgium,BEL,1987,,41967.0,577.0,
492,Belgium,BEL,1988,,43102.0,547.0,
493,Belgium,BEL,1989,,41217.0,503.0,
494,Belgium,BEL,1990,2701.0,4272.0,56.0,7029.0
495,Belgium,BEL,1991,2779.0,4286.0,54.0,7119.0
496,Belgium,BEL,1992,2734.0,4346.0,62.0,7142.0
497,Belgium,BEL,1993,2764.0,4193.0,51.0,7008.0
498,Belgium,BEL,1994,3011.0,4062.0,61.0,7134.0
499,Belgium,BEL,1995,31490002.0,4136.0,66999996.0,98494134.0
500,Belgium,BEL,1996,31240002.0,4334.0,56.0,31244392.0
501,Belgium,BEL,1997,29869999.0,4741.0,6.0,29874746.0
502,Belgium,BEL,1998,3516.0,4617.0,76.0,8209.0
503,Belgium,BEL,1999,335.0,4902.0,85.0,5322.0
504,Belgium,BEL,2000,3358.0,4816.0,105.0,8279.0
505,Belgium,BEL,2001,312.0,4635.0,108.0,5055.0
506,Belgium,BEL,2002,3244.0,4736.0,114.0,8094.0
507,Belgium,BEL,2003,3499.0,4738.0,12.0,8249.0
508,Belgium,BEL,2004,3411.0,4731.0,15.0,8157.0
509,Belgium,BEL,2005,3439.0,476.0,211.0,4126.0
510,Belgium,BEL,2006,3346.0,4665.0,296.0,8307.0
511,Belgium,BEL,2007,3484.0,4823.0,349.0,8656.0
512,Belgium,BEL,2008,3282.0,4557.0,442.0,8281.0
513,Belgium,BEL,2009,37.0,4722.0,545.0,5304.0
514,Belgium,BEL,2010,3839.0,4794.0,654.0,9287.0
515,Belgium,BEL,2011,3251.0,4823.0,831.0,8905.0
516,Belgium,BEL,2012,3062.0,4029.0,1051.0,8142.0
517,Belgium,BEL,2013,2737.0,4264.0,1171.0,8172.0
518,Belgium,BEL,2014,2503.0,337.0,1221.0,4061.0
519,Belgium,BEL,2015,2757.0,261.0,1445.0,4463.0
520,Belgium,BEL,2016,2619.0,4352.0,1425.0,8396.0
521,Belgium,BEL,2017,269.0,4223.0,158.0,4650.0
522,Belgium,BEL,2018,2775.0,286.0,1717.0,4778.0
523,Belgium,BEL,2019,2932.0,4352.0,1947.0,9231.0
524,Belgium,BEL,2020,30.0,3443.0,2346.0,5819.0
525,Belgium,BEL,2021,2597.0,5033.0,2273.0,9903.0
526,Belgium,BEL,2022,2638.0,4413.0,2407.0,9458.0
527,Belize,BLZ,2000,7.0,0.0,1.0,8.0
528,Belize,BLZ,2001,5.0,0.0,1.0,6.0
529,Belize,BLZ,2002,5.0,0.0,1.0,6.0
530,Belize,BLZ,2003,1.0,0.0,7.0,8.0
531,Belize,BLZ,2004,9.0,0.0,7.0,16.0
532,Belize,BLZ,2005,9.0,0.0,8.0,17.0
533,Belize,BLZ,2006,4.0,0.0,19.0,23.0
534,Belize,BLZ,2007,5.0,0.0,19.0,24.0
535,Belize,BLZ,2008,2.0,0.0,2.0,4.0
536,Belize,BLZ,2009,5.0,0.0,21.0,26.0
537,Belize,BLZ,2010,17.0,0.0,32.0,49.0
538,Belize,BLZ,2011,13.0,0.0,3.0,16.0
539,Belize,BLZ,2012,19.0,0.0,28.0,47.0
540,Belize,BLZ,2013,14.0,0.0,31.0,45.0
541,Belize,BLZ,2014,18.0,0.0,33.0,51.0
542,Belize,BLZ,2015,22.0,0.0,32.0,54.0
543,Belize,BLZ,2016,17.0,0.0,36.0,53.0
544,Belize,BLZ,2017,28.0,0.0,47.0,75.0
545,Belize,BLZ,2018,31.0,0.0,47.0,78.0
546,Belize,BLZ,2019,39.0,0.0,48.0,87.0
547,Belize,BLZ,2020,36.0,0.0,26.0,62.0
548,Belize,BLZ,2021,38.0,0.0,26.0,64.0
549,Benin,BEN,2000,8.0,0.0,0.0,8.0
550,Benin,BEN,2001,6.0,0.0,0.0,6.0
551,Benin,BEN,2002,6.0,0.0,0.0,6.0
552,Benin,BEN,2003,7.0,0.0,0.0,7.0
553,Benin,BEN,2004,8.0,0.0,0.0,8.0
554,Benin,BEN,2005,1.0,0.0,0.0,1.0
555,Benin,BEN,2006,14.0,0.0,0.0,14.0
556,Benin,BEN,2007,2.0,0.0,0.0,2.0
557,Benin,BEN,2008,21.0,0.0,0.0,21.0
558,Benin,BEN,2009,12.0,0.0,0.0,12.0
559,Benin,BEN,2010,11.0,0.0,0.0,11.0
560,Benin,BEN,2011,9.0,0.0,0.0,9.0
561,Benin,BEN,2012,5.0,0.0,0.0,5.0
562,Benin,BEN,2013,9.0,0.0,0.0,9.0
563,Benin,BEN,2014,22.0,0.0,0.0,22.0
564,Benin,BEN,2015,3.0,0.0,0.0,3.0
565,Benin,BEN,2016,25.0,0.0,0.0,25.0
566,Benin,BEN,2017,31.0,0.0,0.0,31.0
567,Benin,BEN,2018,19.0,0.0,0.0,19.0
568,Benin,BEN,2019,19.0,0.0,1.0,20.0
569,Benin,BEN,2020,22.0,0.0,1.0,23.0
570,Benin,BEN,2021,23.0,0.0,1.0,24.0
571,Bermuda,BMU,2000,0.0,0.0,0.0,0.0
572,Bermuda,BMU,2001,0.0,0.0,0.0,0.0
573,Bermuda,BMU,2002,0.0,0.0,0.0,0.0
574,Bermuda,BMU,2003,0.0,0.0,0.0,0.0
575,Bermuda,BMU,2004,0.0,0.0,0.0,0.0
576,Bermuda,BMU,2005,0.0,0.0,0.0,0.0
577,Bermuda,BMU,2006,0.0,0.0,0.0,0.0
578,Bermuda,BMU,2007,0.0,0.0,0.0,0.0
579,Bermuda,BMU,2008,0.0,0.0,0.0,0.0
580,Bermuda,BMU,2009,0.0,0.0,0.0,0.0
581,Bermuda,BMU,2010,0.0,0.0,0.0,0.0
582,Bermuda,BMU,2011,0.0,0.0,0.0,0.0
583,Bermuda,BMU,2012,0.0,0.0,0.0,0.0
584,Bermuda,BMU,2013,0.0,0.0,0.0,0.0
585,Bermuda,BMU,2014,0.0,0.0,0.0,0.0
586,Bermuda,BMU,2015,0.0,0.0,0.0,0.0
587,Bermuda,BMU,2016,0.0,0.0,0.0,0.0
588,Bermuda,BMU,2017,0.0,0.0,0.0,0.0
589,Bermuda,BMU,2018,0.0,0.0,0.0,0.0
590,Bermuda,BMU,2019,0.0,0.0,0.0,0.0
591,Bermuda,BMU,2020,0.0,0.0,0.0,0.0
592,Bermuda,BMU,2021,0.0,0.0,0.0,0.0
593,Bhutan,BTN,2000,0.0,0.0,179.0,179.0
594,Bhutan,BTN,2001,0.0,0.0,192.0,192.0
595,Bhutan,BTN,2002,0.0,0.0,218.0,218.0
596,Bhutan,BTN,2003,0.0,0.0,25.0,25.0
597,Bhutan,BTN,2004,0.0,0.0,233.0,233.0
598,Bhutan,BTN,2005,0.0,0.0,262.0,262.0
599,Bhutan,BTN,2006,0.0,0.0,447.0,447.0
600,Bhutan,BTN,2007,0.0,0.0,649.0,649.0
601,Bhutan,BTN,2008,0.0,0.0,689.0,689.0
602,Bhutan,BTN,2009,0.0,0.0,693.0,693.0
603,Bhutan,BTN,2010,0.0,0.0,726.0,726.0
604,Bhutan,BTN,2011,0.0,0.0,697.0,697.0
605,Bhutan,BTN,2012,0.0,0.0,674.0,674.0
606,Bhutan,BTN,2013,0.0,0.0,753.0,753.0
607,Bhutan,BTN,2014,0.0,0.0,715.0,715.0
608,Bhutan,BTN,2015,0.0,0.0,773.0,773.0
609,Bhutan,BTN,2016,0.0,0.0,788.0,788.0
610,Bhutan,BTN,2017,0.0,0.0,765.0,765.0
611,Bhutan,BTN,2018,0.0,0.0,689.0,689.0
612,Bhutan,BTN,2019,0.0,0.0,895.0,895.0
613,Bhutan,BTN,2020,0.0,0.0,895.0,895.0
614,Bhutan,BTN,2021,0.0,0.0,9.0,9.0
615,Bolivia,BOL,2000,168.0,0.0,209.0,377.0
616,Bolivia,BOL,2001,161.0,0.0,225.0,386.0
617,Bolivia,BOL,2002,172.0,0.0,233.0,405.0
618,Bolivia,BOL,2003,204.0,0.0,214.0,418.0
619,Bolivia,BOL,2004,176.0,0.0,261.0,437.0
620,Bolivia,BOL,2005,216.0,0.0,253.0,469.0
621,Bolivia,BOL,2006,232.0,0.0,277.0,509.0
622,Bolivia,BOL,2007,222.0,0.0,33.0,255.0
623,Bolivia,BOL,2008,228.0,0.0,332.0,560.0
624,Bolivia,BOL,2009,25.0,0.0,34.0,59.0
625,Bolivia,BOL,2010,295.0,0.0,349.0,644.0
626,Bolivia,BOL,2011,314.0,0.0,373.0,687.0
627,Bolivia,BOL,2012,411.0,0.0,321.0,732.0
628,Bolivia,BOL,2013,431.0,0.0,333.0,764.0
629,Bolivia,BOL,2014,472.0,0.0,344.0,816.0
630,Bolivia,BOL,2015,487.0,0.0,375.0,862.0
631,Bolivia,BOL,2016,554.0,0.0,332.0,886.0
632,Bolivia,BOL,2017,537.0,0.0,38.0,575.0
633,Bolivia,BOL,2018,503.0,0.0,439.0,942.0
634,Bolivia,BOL,2019,598.0,0.0,4.0,602.0
635,Bolivia,BOL,2020,589.0,0.0,388.0,977.0
636,Bolivia,BOL,2021,617.0,0.0,442.0,1059.0
637,Bosnia and Herzegovina,BIH,2000,501.0,0.0,504.0,1005.0
638,Bosnia and Herzegovina,BIH,2001,513.0,0.0,513.0,1026.0
639,Bosnia and Herzegovina,BIH,2002,519.0,0.0,522.0,1041.0
640,Bosnia and Herzegovina,BIH,2003,636.0,0.0,446.0,1082.0
641,Bosnia and Herzegovina,BIH,2004,634.0,0.0,592.0,1226.0
642,Bosnia and Herzegovina,BIH,2005,621.0,0.0,594.0,1215.0
643,Bosnia and Herzegovina,BIH,2006,7.0,0.0,58.0,65.0
644,Bosnia and Herzegovina,BIH,2007,732.0,0.0,396.0,1128.0
645,Bosnia and Herzegovina,BIH,2008,936.0,0.0,482.0,1418.0
646,Bosnia and Herzegovina,BIH,2009,886.0,0.0,618.0,1504.0
647,Bosnia and Herzegovina,BIH,2010,855.0,0.0,795.0,1650.0
648,Bosnia and Herzegovina,BIH,2011,1024.0,0.0,434.0,1458.0
649,Bosnia and Herzegovina,BIH,2012,927.0,0.0,417.0,1344.0
650,Bosnia and Herzegovina,BIH,2013,96.0,0.0,716.0,812.0
651,Bosnia and Herzegovina,BIH,2014,961.0,0.0,589.0,1550.0
652,Bosnia and Herzegovina,BIH,2015,947.0,0.0,55.0,1002.0
653,Bosnia and Herzegovina,BIH,2016,1137.0,0.0,562.0,1699.0
654,Bosnia and Herzegovina,BIH,2017,1168.0,0.0,378.0,1546.0
655,Bosnia and Herzegovina,BIH,2018,1176.0,0.0,648.0,1824.0
656,Bosnia and Herzegovina,BIH,2019,1036.0,0.0,632.0,1668.0
657,Bosnia and Herzegovina,BIH,2020,1082.0,0.0,491.0,1573.0
658,Bosnia and Herzegovina,BIH,2021,1019.0,0.0,719.0,1738.0
659,Botswana,BWA,2000,89.0,0.0,0.0,89.0
660,Botswana,BWA,2001,95.0,0.0,0.0,95.0
661,Botswana,BWA,2002,84.0,0.0,0.0,84.0
662,Botswana,BWA,2003,68.0,0.0,0.0,68.0
663,Botswana,BWA,2004,74.0,0.0,0.0,74.0
664,Botswana,BWA,2005,81.0,0.0,0.0,81.0
665,Botswana,BWA,2006,75.0,0.0,0.0,75.0
666,Botswana,BWA,2007,58.0,0.0,0.0,58.0
667,Botswana,BWA,2008,55.0,0.0,0.0,55.0
668,Botswana,BWA,2009,41.0,0.0,0.0,41.0
669,Botswana,BWA,2010,5.0,0.0,0.0,5.0
670,Botswana,BWA,2011,45.0,0.0,0.0,45.0
671,Botswana,BWA,2012,33.0,0.0,0.0,33.0
672,Botswana,BWA,2013,86.0,0.0,0.0,86.0
673,Botswana,BWA,2014,217.0,0.0,0.0,217.0
674,Botswana,BWA,2015,279.0,0.0,0.0,279.0
675,Botswana,BWA,2016,252.0,0.0,0.0,252.0
676,Botswana,BWA,2017,284.0,0.0,0.0,284.0
677,Botswana,BWA,2018,296.0,0.0,1.0,297.0
678,Botswana,BWA,2019,305.0,0.0,1.0,306.0
679,Botswana,BWA,2020,205.0,0.0,1.0,206.0
680,Botswana,BWA,2021,218.0,0.0,1.0,219.0
681,Brazil,BRA,1985,8859108.0,3381.0,18144212.0,27006701.0
682,Brazil,BRA,1986,16371967.0,144.0,18561295.0,34933406.0
683,Brazil,BRA,1987,13192775.0,973.0,18916571.0,32110319.0
684,Brazil,BRA,1988,11912065.0,608.0,20243279.0,32155952.0
685,Brazil,BRA,1989,11815858.0,183.0,20809317.0,32625358.0
686,Brazil,BRA,1990,10016053.0,2237.0,21056706.0,31074996.0
687,Brazil,BRA,1991,11152684.0,1442.0,22178162.0,33332288.0
688,Brazil,BRA,1992,11730592.0,1759.0,22827237.0,34559588.0
689,Brazil,BRA,1993,11512184.0,442.0,24004893.0,35517519.0
690,Brazil,BRA,1994,11892286.0,55.0,24809323.0,36701664.0
691,Brazil,BRA,1995,13583602.0,2519.0,25949875.0,39535996.0
692,Brazil,BRA,1996,1632803.0,2427.0,27252374.0,28887604.0
693,Brazil,BRA,1997,18456326.0,3169.0,28635492.0,47094987.0
694,Brazil,BRA,1998,19504223.0,3265.0,29897922.0,49405410.0
695,Brazil,BRA,1999,293712.0,3977.0,30137802.0,30435491.0
696,Brazil,BRA,2000,2887.0,494.0,30877.0,34258.0
697,Brazil,BRA,2001,3519.0,1427.0,27371.0,32317.0
698,Brazil,BRA,2002,335.0,1384.0,29295.0,31014.0
699,Brazil,BRA,2003,3162.0,134.0,31388.0,34684.0
700,Brazil,BRA,2004,4014.0,116.0,32943.0,37073.0
701,Brazil,BRA,2005,3956.0,92.0,34696.0,38744.0
702,Brazil,BRA,2006,394.0,1298.0,35955.0,37647.0
703,Brazil,BRA,2007,3764.0,1165.0,38788.0,43717.0
704,Brazil,BRA,2008,5587.0,1321.0,38561.0,45469.0
705,Brazil,BRA,2009,3632.0,1222.0,41013.0,45867.0
706,Brazil,BRA,2010,6102.0,1377.0,43599.0,51078.0
707,Brazil,BRA,2011,5027.0,148.0,46232.0,51407.0
708,Brazil,BRA,2012,7721.0,1517.0,45478.0,54716.0
709,Brazil,BRA,2013,112.0,1465.0,43684.0,45261.0
710,Brazil,BRA,2014,13658.0,1446.0,43082.0,58186.0
711,Brazil,BRA,2015,12885.0,1391.0,42881.0,57157.0
712,Brazil,BRA,2016,9306.0,1497.0,46337.0,57140.0
713,Brazil,BRA,2017,1019.0,1486.0,4644.0,7149.0
714,Brazil,BRA,2018,8669.0,1479.0,49266.0,59414.0
715,Brazil,BRA,2019,9091.0,1516.0,51259.0,61866.0
716,Brazil,BRA,2020,8115.0,1321.0,52001.0,61437.0
717,Brazil,BRA,2021,13921.0,147.0,50867.0,64935.0
718,British Virgin Islands,VGB,2000,4.0,0.0,0.0,4.0
719,British Virgin Islands,VGB,2001,4.0,0.0,0.0,4.0
720,British Virgin Islands,VGB,2002,4.0,0.0,0.0,4.0
721,British Virgin Islands,VGB,2003,4.0,0.0,0.0,4.0
722,British Virgin Islands,VGB,2004,4.0,0.0,0.0,4.0
723,British Virgin Islands,VGB,2005,9.0,0.0,0.0,9.0
724,British Virgin Islands,VGB,2006,1.0,0.0,0.0,1.0
725,British Virgin Islands,VGB,2007,1.0,0.0,0.0,1.0
726,British Virgin Islands,VGB,2008,12.0,0.0,0.0,12.0
727,British Virgin Islands,VGB,2009,15.0,0.0,0.0,15.0
728,British Virgin Islands,VGB,2010,18.0,0.0,0.0,18.0
729,British Virgin Islands,VGB,2011,18.0,0.0,0.0,18.0
730,British Virgin Islands,VGB,2012,19.0,0.0,0.0,19.0
731,British Virgin Islands,VGB,2013,19.0,0.0,0.0,19.0
732,British Virgin Islands,VGB,2014,19.0,0.0,0.0,19.0
733,British Virgin Islands,VGB,2015,2.0,0.0,0.0,2.0
734,British Virgin Islands,VGB,2016,2.0,0.0,0.0,2.0
735,British Virgin Islands,VGB,2017,14.0,0.0,0.0,14.0
736,British Virgin Islands,VGB,2018,14.0,0.0,0.0,14.0
737,British Virgin Islands,VGB,2019,14.0,0.0,0.0,14.0
738,British Virgin Islands,VGB,2020,13.0,0.0,0.0,13.0
739,British Virgin Islands,VGB,2021,14.0,0.0,0.0,14.0
740,Brunei,BRN,2000,239.0,0.0,0.0,239.0
741,Brunei,BRN,2001,242.0,0.0,0.0,242.0
742,Brunei,BRN,2002,254.0,0.0,0.0,254.0
743,Brunei,BRN,2003,3.0,0.0,0.0,3.0
744,Brunei,BRN,2004,307.0,0.0,0.0,307.0
745,Brunei,BRN,2005,307.0,0.0,0.0,307.0
746,Brunei,BRN,2006,31.0,0.0,0.0,31.0
747,Brunei,BRN,2007,319.0,0.0,0.0,319.0
748,Brunei,BRN,2008,322.0,0.0,0.0,322.0
749,Brunei,BRN,2009,339.0,0.0,0.0,339.0
750,Brunei,BRN,2010,357.0,0.0,0.0,357.0
751,Brunei,BRN,2011,35.0,0.0,0.0,35.0
752,Brunei,BRN,2012,37.0,0.0,0.0,37.0
753,Brunei,BRN,2013,414.0,0.0,0.0,414.0
754,Brunei,BRN,2014,424.0,0.0,0.0,424.0
755,Brunei,BRN,2015,394.0,0.0,0.0,394.0
756,Brunei,BRN,2016,401.0,0.0,0.0,401.0
757,Brunei,BRN,2017,391.0,0.0,0.0,391.0
758,Brunei,BRN,2018,404.0,0.0,0.0,404.0
759,Brunei,BRN,2019,464.0,0.0,0.0,464.0
760,Brunei,BRN,2020,44.0,0.0,0.0,44.0
761,Brunei,BRN,2021,469.0,0.0,0.0,469.0
762,Bulgaria,BGR,1985,,13131.0,2237.0,
763,Bulgaria,BGR,1986,,1207.0,2326.0,
764,Bulgaria,BGR,1987,,12436.0,2537.0,
765,Bulgaria,BGR,1988,,1603.0,2596.0,
766,Bulgaria,BGR,1989,,14566.0,2691.0,
767,Bulgaria,BGR,1990,2561.0,1466.0,163.0,4190.0
768,Bulgaria,BGR,1991,25239998.0,1318.0,227.0,25241543.0
769,Bulgaria,BGR,1992,2199.0,1155.0,19.0,3373.0
770,Bulgaria,BGR,1993,2208.0,1397.0,179.0,3784.0
771,Bulgaria,BGR,1994,2134.0,1534.0,13.0,3681.0
772,Bulgaria,BGR,1995,2222.0,1726.0,217.0,4165.0
773,Bulgaria,BGR,1996,2171.0,1808.0,289.0,4268.0
774,Bulgaria,BGR,1997,22119999.0,1775.0,272.0,22122046.0
775,Bulgaria,BGR,1998,21480001.0,169.0,307.0,21480477.0
776,Bulgaria,BGR,1999,1944.0,1581.0,273.0,3798.0
777,Bulgaria,BGR,2000,1979.0,1818.0,263.0,4060.0
778,Bulgaria,BGR,2001,2225.0,1955.0,165.0,4345.0
779,Bulgaria,BGR,2002,1975.0,2022.0,212.0,4209.0
780,Bulgaria,BGR,2003,2202.0,1728.0,299.0,4229.0
781,Bulgaria,BGR,2004,2144.0,1682.0,314.0,4140.0
782,Bulgaria,BGR,2005,2098.0,1865.0,43.0,4006.0
783,Bulgaria,BGR,2006,2176.0,1949.0,423.0,4548.0
784,Bulgaria,BGR,2007,2538.0,1464.0,288.0,4290.0
785,Bulgaria,BGR,2008,2586.0,1577.0,293.0,4456.0
786,Bulgaria,BGR,2009,2339.0,1526.0,368.0,4233.0
787,Bulgaria,BGR,2010,2497.0,1525.0,576.0,4598.0
788,Bulgaria,BGR,2011,2975.0,1631.0,389.0,4995.0
789,Bulgaria,BGR,2012,2545.0,1578.0,525.0,4648.0
790,Bulgaria,BGR,2013,2196.0,1417.0,691.0,4304.0
791,Bulgaria,BGR,2014,2366.0,1587.0,739.0,4692.0
792,Bulgaria,BGR,2015,2457.0,1538.0,875.0,4870.0
793,Bulgaria,BGR,2016,2174.0,1578.0,704.0,4456.0
794,Bulgaria,BGR,2017,2325.0,1555.0,613.0,4493.0
795,Bulgaria,BGR,2018,2103.0,1613.0,938.0,4654.0
796,Bulgaria,BGR,2019,1975.0,1656.0,749.0,4380.0
797,Bulgaria,BGR,2020,1612.0,1663.0,747.0,4022.0
798,Bulgaria,BGR,2021,205.0,1649.0,1031.0,2885.0
799,Bulgaria,BGR,2022,2466.0,1646.0,946.0,5058.0
800,Burkina Faso,BFA,2000,22.0,0.0,1.0,23.0
801,Burkina Faso,BFA,2001,27.0,0.0,5.0,32.0
802,Burkina Faso,BFA,2002,3.0,0.0,6.0,9.0
803,Burkina Faso,BFA,2003,35.0,0.0,1.0,36.0
804,Burkina Faso,BFA,2004,37.0,0.0,1.0,38.0
805,Burkina Faso,BFA,2005,39.0,0.0,1.0,40.0
806,Burkina Faso,BFA,2006,44.0,0.0,8.0,52.0
807,Burkina Faso,BFA,2007,47.0,0.0,11.0,58.0
808,Burkina Faso,BFA,2008,45.0,0.0,13.0,58.0
809,Burkina Faso,BFA,2009,53.0,0.0,13.0,66.0
810,Burkina Faso,BFA,2010,51.0,0.0,13.0,64.0
811,Burkina Faso,BFA,2011,6.0,0.0,9.0,15.0
812,Burkina Faso,BFA,2012,76.0,0.0,11.0,87.0
813,Burkina Faso,BFA,2013,87.0,0.0,12.0,99.0
814,Burkina Faso,BFA,2014,102.0,0.0,1.0,103.0
815,Burkina Faso,BFA,2015,133.0,0.0,1.0,134.0
816,Burkina Faso,BFA,2016,139.0,0.0,16.0,155.0
817,Burkina Faso,BFA,2017,148.0,0.0,16.0,164.0
818,Burkina Faso,BFA,2018,142.0,0.0,23.0,165.0
819,Burkina Faso,BFA,2019,151.0,0.0,21.0,172.0
820,Burkina Faso,BFA,2020,143.0,0.0,21.0,164.0
821,Burkina Faso,BFA,2021,152.0,0.0,23.0,175.0
822,Burundi,BDI,2000,0.0,0.0,1.0,1.0
823,Burundi,BDI,2001,0.0,0.0,11.0,11.0
824,Burundi,BDI,2002,0.0,0.0,13.0,13.0
825,Burundi,BDI,2003,0.0,0.0,1.0,1.0
826,Burundi,BDI,2004,0.0,0.0,9.0,9.0
827,Burundi,BDI,2005,0.0,0.0,9.0,9.0
828,Burundi,BDI,2006,0.0,0.0,9.0,9.0
829,Burundi,BDI,2007,0.0,0.0,12.0,12.0
830,Burundi,BDI,2008,0.0,0.0,11.0,11.0
831,Burundi,BDI,2009,0.0,0.0,12.0,12.0
832,Burundi,BDI,2010,0.0,0.0,14.0,14.0
833,Burundi,BDI,2011,1.0,0.0,13.0,14.0
834,Burundi,BDI,2012,1.0,0.0,14.0,15.0
835,Burundi,BDI,2013,3.0,0.0,15.0,18.0
836,Burundi,BDI,2014,4.0,0.0,15.0,19.0
837,Burundi,BDI,2015,3.0,0.0,15.0,18.0
838,Burundi,BDI,2016,3.0,0.0,16.0,19.0
839,Burundi,BDI,2017,8.0,0.0,21.0,29.0
840,Burundi,BDI,2018,1.0,0.0,17.0,18.0
841,Burundi,BDI,2019,12.0,0.0,24.0,36.0
842,Burundi,BDI,2020,11.0,0.0,24.0,35.0
843,Burundi,BDI,2021,12.0,0.0,24.0,36.0
844,Cambodia,KHM,2000,42.0,0.0,5.0,47.0
845,Cambodia,KHM,2001,48.0,0.0,3.0,51.0
846,Cambodia,KHM,2002,66.0,0.0,3.0,69.0
847,Cambodia,KHM,2003,67.0,0.0,4.0,71.0
848,Cambodia,KHM,2004,73.0,0.0,3.0,76.0
849,Cambodia,KHM,2005,86.0,0.0,4.0,90.0
850,Cambodia,KHM,2006,98.0,0.0,13.0,111.0
851,Cambodia,KHM,2007,125.0,0.0,16.0,141.0
852,Cambodia,KHM,2008,123.0,0.0,16.0,139.0
853,Cambodia,KHM,2009,102.0,0.0,15.0,117.0
854,Cambodia,KHM,2010,81.0,0.0,12.0,93.0
855,Cambodia,KHM,2011,84.0,0.0,15.0,99.0
856,Cambodia,KHM,2012,53.0,0.0,85.0,138.0
857,Cambodia,KHM,2013,48.0,0.0,125.0,173.0
858,Cambodia,KHM,2014,103.0,0.0,195.0,298.0
859,Cambodia,KHM,2015,211.0,0.0,215.0,426.0
860,Cambodia,KHM,2016,263.0,0.0,28.0,291.0
861,Cambodia,KHM,2017,371.0,0.0,306.0,677.0
862,Cambodia,KHM,2018,297.0,0.0,499.0,796.0
863,Cambodia,KHM,2019,395.0,0.0,449.0,844.0
864,Cambodia,KHM,2020,384.0,0.0,46.0,430.0
865,Cambodia,KHM,2021,409.0,0.0,46.0,455.0
866,Cameroon,CMR,2000,4.0,0.0,341.0,345.0
867,Cameroon,CMR,2001,6.0,0.0,344.0,350.0
868,Cameroon,CMR,2002,11.0,0.0,315.0,326.0
869,Cameroon,CMR,2003,15.0,0.0,349.0,364.0
870,Cameroon,CMR,2004,18.0,0.0,388.0,406.0
871,Cameroon,CMR,2005,22.0,0.0,373.0,395.0
872,Cameroon,CMR,2006,54.0,0.0,385.0,439.0
873,Cameroon,CMR,2007,124.0,0.0,381.0,505.0
874,Cameroon,CMR,2008,129.0,0.0,419.0,548.0
875,Cameroon,CMR,2009,159.0,0.0,398.0,557.0
876,Cameroon,CMR,2010,149.0,0.0,422.0,571.0
877,Cameroon,CMR,2011,138.0,0.0,435.0,573.0
878,Cameroon,CMR,2012,109.0,0.0,421.0,530.0
879,Cameroon,CMR,2013,182.0,0.0,433.0,615.0
