Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Brazil,BRA,2018,8669,1479,49266
Brazil,BRA,2019,9091,1516,51259
Brazil,BRA,2020,8115,1321,52001
Brazil,BRA,2021,13921,147,50867
British Virgin Islands,VGB,2000,4,0,0
British Virgin Islands,VGB,2001,4,0,0
British Virgin Islands,VGB,2002,4,0,0
British Virgin Islands,VGB,2003,4,0,0
British Virgin Islands,VGB,2004,4,0,0
British Virgin Islands,VGB,2005,9,0,0
British Virgin Islands,VGB,2006,1,0,0
British Virgin Islands,VGB,2007,1,0,0
British Virgin Islands,VGB,2008,12,0,0
British Virgin Islands,VGB,2009,15,0,0
British Virgin Islands,VGB,2010,18,0,0
British Virgin Islands,VGB,2011,18,0,0
British Virgin Islands,VGB,2012,19,0,0
British Virgin Islands,VGB,2013,19,0,0
British Virgin Islands,VGB,2014,19,0,0
British Virgin Islands,VGB,2015,2,0,0
British Virgin Islands,VGB,2016,2,0,0
British Virgin Islands,VGB,2017,14,0,0
British Virgin Islands,VGB,2018,14,0,0
British Virgin Islands,VGB,2019,14,0,0
British Virgin Islands,VGB,2020,13,0,0
British Virgin Islands,VGB,2021,14,0,0
Brunei,BRN,2000,239,0,0
Brunei,BRN,2001,242,0,0
Brunei,BRN,2002,254,0,0
Brunei,BRN,2003,3,0,0
Brunei,BRN,2004,307,0,0
Brunei,BRN,2005,307,0,0
Brunei,BRN,2006,31,0,0
Brunei,BRN,2007,319,0,0
Brunei,BRN,2008,322,0,0
Brunei,BRN,2009,339,0,0
Brunei,BRN,2010,357,0,0
Brunei,BRN,2011,35,0,0
Brunei,BRN,2012,37,0,0
Brunei,BRN,2013,414,0,0
Brunei,BRN,2014,424,0,0
Brunei,BRN,2015,394,0,0
Brunei,BRN,2016,401,0,0
Brunei,BRN,2017,391,0,0
Brunei,BRN,2018,404,0,0
Brunei,BRN,2019,464,0,0
Brunei,BRN,2020,44,0,0
Brunei,BRN,2021,469,0,0
Bulgaria,BGR,1985,,13131,2237
Bulgaria,BGR,1986,,1207,2326
Bulgaria,BGR,1987,,12436,2537
Bulgaria,BGR,1988,,1603,2596
Bulgaria,BGR,1989,,14566,2691
Bulgaria,BGR,1990,2561,1466,163
Bulgaria,BGR,1991,25239998,1318,227
Bulgaria,BGR,1992,2199,1155,19
Bulgaria,BGR,1993,2208,1397,179
Bulgaria,BGR,1994,2134,1534,13
Bulgaria,BGR,1995,2222,1726,217
Bulgaria,BGR,1996,2171,1808,289
Bulgaria,BGR,1997,22119999,1775,272
Bulgaria,BGR,1998,21480001,169,307
Bulgaria,BGR,1999,1944,1581,273
Bulgaria,BGR,2000,1979,1818,263
Bulgaria,BGR,2001,2225,1955,165
Bulgaria,BGR,2002,1975,2022,212
Bulgaria,BGR,2003,2202,1728,299
Bulgaria,BGR,2004,2144,1682,314
Bulgaria,BGR,2005,2098,1865,43
Bulgaria,BGR,2006,2176,1949,423
Bulgaria,BGR,2007,2538,1464,288
Bulgaria,BGR,2008,2586,1577,293
Bulgaria,BGR,2009,2339,1526,368
Bulgaria,BGR,2010,2497,1525,576
Bulgaria,BGR,2011,2975,1631,389
Bulgaria,BGR,2012,2545,1578,525
Bulgaria,BGR,2013,2196,1417,691
Bulgaria,BGR,2014,2366,1587,739
Bulgaria,BGR,2015,2457,1538,875
Bulgaria,BGR,2016,2174,1578,704
Bulgaria,BGR,2017,2325,1555,613
Bulgaria,BGR,2018,2103,1613,938
Bulgaria,BGR,2019,1975,1656,749
Bulgaria,BGR,2020,1612,1663,747
Bulgaria,BGR,2021,205,1649,1031
Bulgaria,BGR,2022,2466,1646,946
Burkina Faso,BFA,2000,22,0,1
Burkina Faso,BFA,2001,27,0,5
Burkina Faso,BFA,2002,3,0,6
Burkina Faso,BFA,2003,35,0,1
Burkina Faso,BFA,2004,37,0,1
Burkina Faso,BFA,2005,39,0,1
Burkina Faso,BFA,2006,44,0,8
Burkina Faso,BFA,2007,47,0,11
Burkina Faso,BFA,2008,45,0,13
Burkina Faso,BFA,2009,53,0,13
Burkina Faso,BFA,2010,51,0,13
Burkina Faso,BFA,2011,6,0,9
Burkina Faso,BFA,2012,76,0,11
Burkina Faso,BFA,2013,87,0,12
Burkina Faso,BFA,2014,102,0,1
Burkina Faso,BFA,2015,133,0,1
Burkina Faso,BFA,2016,139,0,16
Burkina Faso,BFA,2017,148,0,16
Burkina Faso,BFA,2018,142,0,23
Burkina Faso,BFA,2019,151,0,21
Burkina Faso,BFA,2020,143,0,21
Burkina Faso,BFA,2021,152,0,23
Burundi,BDI,2000,0,0,1
Burundi,BDI,2001,0,0,11
Burundi,BDI,2002,0,0,13
Burundi,BDI,2003,0,0,1
Burundi,BDI,2004,0,0,9
Burundi,BDI,2005,0,0,9
Burundi,BDI,2006,0,0,9
Burundi,BDI,2007,0,0,12
Burundi,BDI,2008,0,0,11
Burundi,BDI,2009,0,0,12
Burundi,BDI,2010,0,0,14
Burundi,BDI,2011,1,0,13
Burundi,BDI,2012,1,0,14
Burundi,BDI,2013,3,0,15
Burundi,BDI,2014,4,0,15
Burundi,BDI,2015,3,0,15
Burundi,BDI,2016,3,0,16
Burundi,BDI,2017,8,0,21
Burundi,BDI,2018,1,0,17
Burundi,BDI,2019,12,0,24
Burundi,BDI,2020,11,0,24
Burundi,BDI,2021,12,0,24
Cambodia,KHM,2000,42,0,5
Cambodia,KHM,2001,48,0,3
Cambodia,KHM,2002,66,0,3
Cambodia,KHM,2003,67,0,4
Cambodia,KHM,2004,73,0,3
Cambodia,KHM,2005,86,0,4
Cambodia,KHM,2006,98,0,13
Cambodia,KHM,2007,125,0,16
Cambodia,KHM,2008,123,0,16
Cambodia,KHM,2009,102,0,15
Cambodia,KHM,2010,81,0,12
Cambodia,KHM,2011,84,0,15
Cambodia,KHM,2012,53,0,85
Cambodia,KHM,2013,48,0,125
Cambodia,KHM,2014,103,0,195
Cambodia,KHM,2015,211,0,215
Cambodia,KHM,2016,263,0,28
Cambodia,KHM,2017,371,0,306
Cambodia,KHM,2018,297,0,499
Cambodia,KHM,2019,395,0,449
Cambodia,KHM,2020,384,0,46
Cambodia,KHM,2021,409,0,46
Cameroon,CMR,2000,4,0,341
Cameroon,CMR,2001,6,0,344
Cameroon,CMR,2002,11,0,315
Cameroon,CMR,2003,15,0,349
Cameroon,CMR,2004,18,0,388
Cameroon,CMR,2005,22,0,373
Cameroon,CMR,2006,54,0,385
Cameroon,CMR,2007,124,0,381
Cameroon,CMR,2008,129,0,419
Cameroon,CMR,2009,159,0,398
Cameroon,CMR,2010,149,0,422
Cameroon,CMR,2011,138,0,435
Cameroon,CMR,2012,109,0,421
Cameroon,CMR,2013,182,0,433
Cameroon,CMR,2014,233,0,434
Cameroon,CMR,2015,337,0,433
Cameroon,CMR,2016,258,0,434
Cameroon,CMR,2017,278,0,506
Cameroon,CMR,2018,329,0,499
Cameroon,CMR,2019,299,0,536
Cameroon,CMR,2020,284,0,545
Cameroon,CMR,2021,303,0,502
Canada,CAN,1985,9303,60521,305323
Canada,CAN,1986,84679,71267,312501
Canada,CAN,1987,10045799,77261,318519
Canada,CAN,1988,113032005,82867,309921
Canada,CAN,1989,124745995,7931684,29392773
Canada,CAN,1990,108342,7246,29963925
Canada,CAN,1991,111242004,8433895,31126193
Canada,CAN,1992,118746,800221,31970068
Canada,CAN,1993,10969101,9328421,32709192
Canada,CAN,1994,112156006,10708421,33364963
Canada,CAN,1995,117882904,9716421,34126044
Canada,CAN,1996,11566495,9212211,36218848
Canada,CAN,1997,131777,81954735,3569168
Canada,CAN,1998,14927548,7099263,3399293
Canada,CAN,1999,14888065,7298,3541192
Canada,CAN,2000,15556,6916,3637
Canada,CAN,2001,15993,7286,33958
Canada,CAN,2002,15512,7175,35706
Canada,CAN,2003,15735,7115,34388
Canada,CAN,2004,14886,8587,34768
Canada,CAN,2005,15078,8683,36886
Canada,CAN,2006,13971,9244,36048
Canada,CAN,2007,14936,8819,37542
Canada,CAN,2008,14133,883,38521
Canada,CAN,2009,12976,8513,38024
Canada,CAN,2010,13008,8553,36621
Canada,CAN,2011,1313,8829,39195
Canada,CAN,2012,1242,8949,39858
Canada,CAN,2013,12287,9758,41728
Canada,CAN,2014,12275,10121,41213
Canada,CAN,2015,1257,9605,4172
Canada,CAN,2016,12235,9569,42684
Canada,CAN,2017,1137,9557,43543
Canada,CAN,2018,11247,9503,42839
Canada,CAN,2019,11065,9547,4218
Canada,CAN,2020,10219,9265,42924
Canada,CAN,2021,11188,8736,42671
Cape Verde,CPV,2000,13,0,1
Cape Verde,CPV,2001,15,0,1
Cape Verde,CPV,2002,17,0,1
Cape Verde,CPV,2003,18,0,0
Cape Verde,CPV,2004,2,0,1
Cape Verde,CPV,2005,22,0,1
Cape Verde,CPV,2006,23,0,1
Cape Verde,CPV,2007,25,0,1
Cape Verde,CPV,2008,26,0,1
Cape Verde,CPV,2009,27,0,1
Cape Verde,CPV,2010,32,0,0
Cape Verde,CPV,2011,32,0,3
Cape Verde,CPV,2012,29,0,7
Cape Verde,CPV,2013,3,0,9
Cape Verde,CPV,2014,32,0,9
Cape Verde,CPV,2015,32,0,9
Cape Verde,CPV,2016,34,0,9
Cape Verde,CPV,2017,38,0,8
Cape Verde,CPV,2018,37,0,9
Cape Verde,CPV,2019,38,0,8
Cape Verde,CPV,2020,36,0,7
Cape Verde,CPV,2021,38,0,7
Cayman Islands,CYM,2000,4,0,0
Cayman Islands,CYM,2001,42,0,0
Cayman Islands,CYM,2002,45,0,0
Cayman Islands,CYM,2003,46,0,0
Cayman Islands,CYM,2004,49,0,0
Cayman Islands,CYM,2005,39,0,0
Cayman Islands,CYM,2006,49,0,0
Cayman Islands,CYM,2007,55,0,0
Cayman Islands,CYM,2008,58,0,0
Cayman Islands,CYM,2009,6,0,0
Cayman Islands,CYM,2010,59,0,0
Cayman Islands,CYM,2011,59,0,0
Cayman Islands,CYM,2012,59,0,0
Cayman Islands,CYM,2013,6,0,0
Cayman Islands,CYM,2014,61,0,0
Cayman Islands,CYM,2015,62,0,0
Cayman Islands,CYM,2016,65,0,0
Cayman Islands,CYM,2017,65,0,1
Cayman Islands,CYM,2018,64,0,1
Cayman Islands,CYM,2019,68,0,2
Cayman Islands,CYM,2020,67,0,2
Cayman Islands,CYM,2021,71,0,2
Central African Republic,CAF,2000,2,0,8
Central African Republic,CAF,2001,2,0,8
Central African Republic,CAF,2002,2,0,8
Central African Republic,CAF,2003,2,0,8
Central African Republic,CAF,2004,3,0,12
Central African Republic,CAF,2005,3,0,13
Central African Republic,CAF,2006,3,0,14
Central African Republic,CAF,2007,2,0,14
Central African Republic,CAF,2008,2,0,14
Central African Republic,CAF,2009,2,0,14
Central African Republic,CAF,2010,3,0,13
Central African Republic,CAF,2011,3,0,15
Central African Republic,CAF,2012,3,0,15
Central African Republic,CAF,2013,0,0,14
Central African Republic,CAF,2014,0,0,17
Central African Republic,CAF,2015,0,0,17
Central African Republic,CAF,2016,0,0,17
Central African Republic,CAF,2017,0,0,15
Central African Republic,CAF,2018,0,0,15
Central African Republic,CAF,2019,0,0,15
Central African Republic,CAF,2020,0,0,15
Central African Republic,CAF,2021,0,0,15
Chad,TCD,2000,8,0,1
Chad,TCD,2001,9,0,1
Chad,TCD,2002,9,0,1
Chad,TCD,2003,1,0,1
Chad,TCD,2004,11,0,1
Chad,TCD,2005,11,0,1
Chad,TCD,2006,12,0,1
Chad,TCD,2007,12,0,0
Chad,TCD,2008,14,0,0
Chad,TCD,2009,17,0,1
Chad,TCD,2010,18,0,1
Chad,TCD,2011,18,0,1
Chad,TCD,2012,23,0,0
Chad,TCD,2013,26,0,0
Chad,TCD,2014,27,0,0
Chad,TCD,2015,28,0,0
Chad,TCD,2016,28,0,1
Chad,TCD,2017,29,0,1
Chad,TCD,2018,29,0,1
Chad,TCD,2019,3,0,1
Chad,TCD,2020,28,0,1
Chad,TCD,2021,3,0,1
Chile,CHL,1985,,0,11264999
Chile,CHL,1986,,0,1211
Chile,CHL,1987,,0,13094
Chile,CHL,1988,,0,12884999
Chile,CHL,1989,,0,10864
Chile,CHL,1990,,0,99044285
Chile,CHL,1991,,0,14168654
Chile,CHL,1992,,0,1848315
Chile,CHL,1993,,0,18967321
Chile,CHL,1994,,0,18771471
Chile,CHL,1995,,0,20292738
Chile,CHL,1996,,0,1861147
Chile,CHL,1997,,0,20686148
Chile,CHL,1998,,0,17098255
Chile,CHL,1999,,0,15026999
Chile,CHL,2000,2042,0,1848
Chile,CHL,2001,1959,0,2103
Chile,CHL,2002,1987,0,225
Chile,CHL,2003,233,0,2184
Chile,CHL,2004,2779,0,2087
Chile,CHL,2005,252,0,2542
Chile,CHL,2006,2554,0,2803
Chile,CHL,2007,3369,0,2229
Chile,CHL,2008,3259,0,2378
Chile,CHL,2009,3212,0,2457
Chile,CHL,2010,3671,0,2155
Chile,CHL,2011,41,0,2104
Chile,CHL,2012,4517,0,2059
Chile,CHL,2013,48,0,2017
Chile,CHL,2014,4451,0,2544
Chile,CHL,2015,4437,0,2738
Chile,CHL,2016,4909,0,2427
Chile,CHL,2017,449,0,2932
Chile,CHL,2018,4385,0,3289
Chile,CHL,2019,4516,0,3223
Chile,CHL,2020,4369,0,3406
Chile,CHL,2021,467,,3481
China,CHN,1985,31830243,0,9238756
China,CHN,1986,35498135,0,94548645
China,CHN,1987,39724274,0,10002428
China,CHN,1988,436042,0,10916802
China,CHN,1989,46640103,0,11840898
China,CHN,1990,494388,0,126812
China,CHN,1991,55278595,0,124764046
China,CHN,1992,6230066,0,13093341
China,CHN,1993,65780646,1604,15217929
China,CHN,1994,74476135,14756,16827782
China,CHN,1995,79997894,12833,19421716
China,CHN,1996,8773631,14338,18960594
China,CHN,1997,9222185,14418,19891098
China,CHN,1998,95115814,141,20173956
China,CHN,1999,10247584,14949,19959074
China,CHN,2000,11133,1674,22556
China,CHN,2001,118259,1747,28073
China,CHN,2002,133746,2513,29141
China,CHN,2003,157996,4334,28728
China,CHN,2004,179541,5047,35743
China,CHN,2005,20428,5309,40437
China,CHN,2006,236416,5484,44672
China,CHN,2007,27187,6213,50071
China,CHN,2008,276229,6839,66508
China,CHN,2009,29802,7005,66439
China,CHN,2010,332619,7474,78638
China,CHN,2011,381177,872,79238
China,CHN,2012,386938,9832,99956
China,CHN,2013,420377,1115,109337
China,CHN,2014,434586,13322,128923
China,CHN,2015,422276,17138,139366
China,CHN,2016,4355,21318,152279
China,CHN,2017,46431,2481,166706
China,CHN,2018,499028,295,183532
China,CHN,2019,509822,3487,201457
China,CHN,2020,518413,3662,218494
China,CHN,2021,562399,4075,245253
Colombia,COL,1985,,0,18707771
Colombia,COL,1986,,0,21598953
Colombia,COL,1987,,0,2351556
Colombia,COL,1988,,0,247934
Colombia,COL,1989,,0,2705612
Colombia,COL,1990,,0,27769852
Colombia,COL,1991,,0,27995079
Colombia,COL,1992,,0,22620584
Colombia,COL,1993,,0,28245392
Colombia,COL,1994,,0,3250239
Colombia,COL,1995,,0,324664
Colombia,COL,1996,,0,35783623
Colombia,COL,1997,,0,3195876
Colombia,COL,1998,,0,31313684
Colombia,COL,1999,,0,34157658
Colombia,COL,2000,1025,0,3194
Colombia,COL,2001,1079,0,3167
Colombia,COL,2002,1026,0,3381
Colombia,COL,2003,961,0,3598
Colombia,COL,2004,89,0,3989
Colombia,COL,2005,972,0,3962
Colombia,COL,2006,1015,0,4258
Colombia,COL,2007,995,0,4425
Colombia,COL,2008,878,0,4617
Colombia,COL,2009,1481,0,4104
Colombia,COL,2010,1602,0,406
Colombia,COL,2011,1011,0,4881
Colombia,COL,2012,1296,0,4757
Colombia,COL,2013,2172,0,5048
Colombia,COL,2014,2101,0,4806
Colombia,COL,2015,2722,0,4899
Colombia,COL,2016,2502,0,4953
Colombia,COL,2017,1608,0,6138
Colombia,COL,2018,1913,0,6006
Colombia,COL,2019,2386,0,5428
Colombia,COL,2020,272,0,4994
Colombia,COL,2021,2132,0,5959
Comoros,COM,2000,2,0,0
Comoros,COM,2001,3,0,0
Comoros,COM,2002,3,0,0
Comoros,COM,2003,3,0,0
Comoros,COM,2004,4,0,0
Comoros,COM,2005,4,0,0
Comoros,COM,2006,4,0,0
Comoros,COM,2007,4,0,0
Comoros,COM,2008,4,0,0
Comoros,COM,2009,4,0,0
Comoros,COM,2010,4,0,0
Comoros,COM,2011,5,0,0
Comoros,COM,2012,5,0,0
Comoros,COM,2013,5,0,0
Comoros,COM,2014,5,0,0
Comoros,COM,2015,5,0,0
Comoros,COM,2016,5,0,0
Comoros,COM,2017,9,0,0
Comoros,COM,2018,9,0,0
Comoros,COM,2019,1,0,0
Comoros,COM,2020,13,0,0
Comoros,COM,2021,14,0,0
Congo,COG,2000,0,0,29
Congo,COG,2001,0,0,33
Congo,COG,2002,0,0,39
Congo,COG,2003,4,0,36
Congo,COG,2004,4,0,35
Congo,COG,2005,5,0,37
Congo,COG,2006,5,0,39
Congo,COG,2007,6,0,34
Congo,COG,2008,9,0,39
Congo,COG,2009,16,0,36
Congo,COG,2010,32,0,44
Congo,COG,2011,45,0,79
Congo,COG,2012,64,0,1
Congo,COG,2013,67,0,98
Congo,COG,2014,72,0,96
Congo,COG,2015,153,0,114
Congo,COG,2016,166,0,117
Congo,COG,2017,161,0,124
Congo,COG,2018,182,0,115
Congo,COG,2019,272,0,94
Congo,COG,2020,287,0,96
Congo,COG,2021,305,0,97
Cook Islands,COK,2000,2,0,0
Cook Islands,COK,2001,2,0,0
Cook Islands,COK,2002,3,0,0
Cook Islands,COK,2003,3,0,0
Cook Islands,COK,2004,3,0,0
Cook Islands,COK,2005,3,0,0
Cook Islands,COK,2006,3,0,0
Cook Islands,COK,2007,3,0,0
Cook Islands,COK,2008,3,0,0
Cook Islands,COK,2009,3,0,0
Cook Islands,COK,2010,3,0,0
Cook Islands,COK,2011,3,0,0
Cook Islands,COK,2012,3,0,0
Cook Islands,COK,2013,3,0,0
Cook Islands,COK,2014,3,0,0
Cook Islands,COK,2015,3,0,0
Cook Islands,COK,2016,3,0,0
Cook Islands,COK,2017,3,0,1
Cook Islands,COK,2018,3,0,2
Cook Islands,COK,2019,3,0,1
Cook Islands,COK,2020,3,0,1
Cook Islands,COK,2021,3,0,2
Costa Rica,CRI,2000,7,0,678
Costa Rica,CRI,2001,11,0,678
Costa Rica,CRI,2002,16,0,726
Costa Rica,CRI,2003,19,0,71
Costa Rica,CRI,2004,7,0,79
Costa Rica,CRI,2005,28,0,787
Costa Rica,CRI,2006,53,0,805
Costa Rica,CRI,2007,69,0,824
Costa Rica,CRI,2008,68,0,868
Costa Rica,CRI,2009,52,0,87
Costa Rica,CRI,2010,71,0,876
Costa Rica,CRI,2011,91,0,879
Costa Rica,CRI,2012,9,0,915
Costa Rica,CRI,2013,123,0,888
Costa Rica,CRI,2014,11,0,901
Costa Rica,CRI,2015,26,0,105
Costa Rica,CRI,2016,35,0,105
Costa Rica,CRI,2017,21,0,1106
Costa Rica,CRI,2018,31,0,1113
Costa Rica,CRI,2019,25,0,1118
Costa Rica,CRI,2020,19,0,1155
Costa Rica,CRI,2021,16,0,1255
Cote d'Ivoire,CIV,2000,285,0,175
Cote d'Ivoire,CIV,2001,29,0,178
Cote d'Ivoire,CIV,2002,335,0,171
Cote d'Ivoire,CIV,2003,306,0,181
Cote d'Ivoire,CIV,2004,344,0,173
Cote d'Ivoire,CIV,2005,389,0,142
Cote d'Ivoire,CIV,2006,379,0,15
Cote d'Ivoire,CIV,2007,35,0,178
Cote d'Ivoire,CIV,2008,356,0,188
Cote d'Ivoire,CIV,2009,345,0,211
Cote d'Ivoire,CIV,2010,402,0,16
Cote d'Ivoire,CIV,2011,4,0,176
Cote d'Ivoire,CIV,2012,485,0,177
Cote d'Ivoire,CIV,2013,562,0,159
Cote d'Ivoire,CIV,2014,593,0,189
Cote d'Ivoire,CIV,2015,682,0,134
Cote d'Ivoire,CIV,2016,743,0,151
Cote d'Ivoire,CIV,2017,804,0,204
Cote d'Ivoire,CIV,2018,661,0,294
Cote d'Ivoire,CIV,2019,656,0,346
Cote d'Ivoire,CIV,2020,721,0,336
Cote d'Ivoire,CIV,2021,767,0,331
Croatia,HRV,1990,49300003,0,393
Croatia,HRV,1991,30499997,0,55400004
Croatia,HRV,1992,454,0,436
Croatia,HRV,1993,5,0,457
Croatia,HRV,1994,333,0,544
Croatia,HRV,1995,35800002,0,569
Croatia,HRV,1996,32999997,0,78700004
Croatia,HRV,1997,438,0,585
Croatia,HRV,1998,542,0,603
Croatia,HRV,1999,564,0,734
Croatia,HRV,2000,481,0,645
Croatia,HRV,2001,559,0,718
Croatia,HRV,2002,686,0,585
Croatia,HRV,2003,773,0,546
Croatia,HRV,2004,626,0,763
Croatia,HRV,2005,6,0,706
Croatia,HRV,2006,627,0,665
Croatia,HRV,2007,78,0,474
Croatia,HRV,2008,694,0,584
Croatia,HRV,2009,587,0,748
Croatia,HRV,2010,549,0,93
Croatia,HRV,2011,595,0,528
Croatia,HRV,2012,533,0,526
Croatia,HRV,2013,467,0,928
Croatia,HRV,2014,35,0,994
Croatia,HRV,2015,373,0,752
Croatia,HRV,2016,426,0,836
Croatia,HRV,2017,467,0,712
Croatia,HRV,2018,377,0,978
Croatia,HRV,2019,431,0,835
Croatia,HRV,2020,469,0,855
Croatia,HRV,2021,459,0,1053
Croatia,HRV,2022,518,0,894
Cuba,CUB,2000,141,0,9
Cuba,CUB,2001,1437,0,7
Cuba,CUB,2002,1471,0,1
Cuba,CUB,2003,1478,0,13
Cuba,CUB,2004,1466,0,9
Cuba,CUB,2005,1207,0,238
Cuba,CUB,2006,137,0,181
Cuba,CUB,2007,1428,0,232
Cuba,CUB,2008,1431,0,236
Cuba,CUB,2009,1434,0,236
Cuba,CUB,2010,141,0,229
Cuba,CUB,2011,1439,0,233
Cuba,CUB,2012,1502,0,234
Cuba,CUB,2013,1581,0,236
Cuba,CUB,2014,1588,0,245
Cuba,CUB,2015,1672,0,25
Cuba,CUB,2016,1697,0,24
Cuba,CUB,2017,1688,0,251
Cuba,CUB,2018,1689,0,275
Cuba,CUB,2019,1571,0,382
Cuba,CUB,2020,1461,0,398
Cuba,CUB,2021,1553,0,422
Cyprus,CYP,1985,,0,0
Cyprus,CYP,1986,,0,0
Cyprus,CYP,1987,,0,0
Cyprus,CYP,1988,,0,0
Cyprus,CYP,1989,,0,0
Cyprus,CYP,1990,197,0,0
Cyprus,CYP,1991,208,0,0
Cyprus,CYP,1992,243,0,0
Cyprus,CYP,1993,259,0,0
Cyprus,CYP,1994,268,0,0
Cyprus,CYP,1995,25,0,0
Cyprus,CYP,1996,261,0,0
Cyprus,CYP,1997,273,0,0
Cyprus,CYP,1998,299,0,0
Cyprus,CYP,1999,314,0,0
Cyprus,CYP,2000,337,0,0
Cyprus,CYP,2001,355,0,0
Cyprus,CYP,2002,379,0,0
Cyprus,CYP,2003,405,0,0
Cyprus,CYP,2004,42,0,0
Cyprus,CYP,2005,438,0,0
Cyprus,CYP,2006,465,0,0
Cyprus,CYP,2007,487,0,0
Cyprus,CYP,2008,506,0,1
Cyprus,CYP,2009,518,0,3
Cyprus,CYP,2010,525,0,8
Cyprus,CYP,2011,475,0,17
Cyprus,CYP,2012,446,0,26
Cyprus,CYP,2013,396,0,33
Cyprus,CYP,2014,403,0,31
Cyprus,CYP,2015,414,0,4
Cyprus,CYP,2016,446,0,43
Cyprus,CYP,2017,457,0,43
Cyprus,CYP,2018,458,0,48
Cyprus,CYP,2019,463,0,52
Cyprus,CYP,2020,425,0,6
Cyprus,CYP,2021,434,0,78
Cyprus,CYP,2022,449,0,9
Czechia,CZE,1985,,2397,1671
Czechia,CZE,1986,,6149,1876
Czechia,CZE,1987,,10701,2465
Czechia,CZE,1988,,11816,2099
Czechia,CZE,1989,,12418,1643
Czechia,CZE,1990,4852,1259,116
Czechia,CZE,1991,47079998,1213,109
Czechia,CZE,1992,454,1225,14
Czechia,CZE,1993,44510002,1263,153
Czechia,CZE,1994,4364,1298,178
Czechia,CZE,1995,4594,1223,241
Czechia,CZE,1996,4872,1285,226
Czechia,CZE,1997,4953,1249,219
Czechia,CZE,1998,49449997,1318,199
Czechia,CZE,1999,4845,1336,236
Czechia,CZE,2000,5703,1359,228
Czechia,CZE,2001,569,1475,257
Czechia,CZE,2002,5427,1874,299
Czechia,CZE,2003,5505,2587,187
Czechia,CZE,2004,5472,2633,274
Czechia,CZE,2005,5407,2473,313
Czechia,CZE,2006,5409,2605,352
Czechia,CZE,2007,5818,2617,342
Czechia,CZE,2008,5301,2655,372
Czechia,CZE,2009,4977,2721,466
Czechia,CZE,2010,5133,28,591
Czechia,CZE,2011,5115,2828,724
Czechia,CZE,2012,4822,3032,807
Czechia,CZE,2013,4589,3075,93
Czechia,CZE,2014,4551,3033,917
Czechia,CZE,2015,4627,2684,941
Czechia,CZE,2016,4852,241,939
Czechia,CZE,2017,4781,2834,963
Czechia,CZE,2018,4751,2992,943
Czechia,CZE,2019,4544,3025,1008
Czechia,CZE,2020,3972,3004,1039
Czechia,CZE,2021,4229,3073,1071
Czechia,CZE,2022,4362,3099,105
Democratic Republic of Congo,COD,2000,0,0,594
Democratic Republic of Congo,COD,2001,0,0,591
Democratic Republic of Congo,COD,2002,1,0,605
Democratic Republic of Congo,COD,2003,1,0,61
Democratic Republic of Congo,COD,2004,1,0,701
Democratic Republic of Congo,COD,2005,1,0,732
Democratic Republic of Congo,COD,2006,2,0,745
Democratic Republic of Congo,COD,2007,3,0,774
Democratic Republic of Congo,COD,2008,4,0,741
Democratic Republic of Congo,COD,2009,3,0,772
Democratic Republic of Congo,COD,2010,8,0,774
Democratic Republic of Congo,COD,2011,8,0,773
Democratic Republic of Congo,COD,2012,1,0,751
Democratic Republic of Congo,COD,2013,1,0,815
Democratic Republic of Congo,COD,2014,1,0,873
Democratic Republic of Congo,COD,2015,1,0,883
Democratic Republic of Congo,COD,2016,1,0,901
Democratic Republic of Congo,COD,2017,3,0,94
Democratic Republic of Congo,COD,2018,3,0,1044
Democratic Republic of Congo,COD,2019,3,0,1105
Democratic Republic of Congo,COD,2020,3,0,1192
Democratic Republic of Congo,COD,2021,3,0,1101
Denmark,DNK,1985,,0,1171
Denmark,DNK,1986,,0,20519999
Denmark,DNK,1987,,0,2642
Denmark,DNK,1988,,0,4045
Denmark,DNK,1989,,0,5773
Denmark,DNK,1990,2515,0,83000004
Denmark,DNK,1991,3548,0,106
Denmark,DNK,1992,2939,0,136
Denmark,DNK,1993,3237,0,16099999
Denmark,DNK,1994,3884,0,174
Denmark,DNK,1995,3488,0,18599999
Denmark,DNK,1996,51479996,0,208
Denmark,DNK,1997,4135,0,29299998
Denmark,DNK,1998,3715,0,39299998
Denmark,DNK,1999,34510002,0,438
Denmark,DNK,2000,3043,0,557
Denmark,DNK,2001,3187,0,585
Denmark,DNK,2002,3249,0,679
Denmark,DNK,2003,3809,0,807
Denmark,DNK,2004,309,0,952
Denmark,DNK,2005,2643,0,98
Denmark,DNK,2006,3641,0,92
Denmark,DNK,2007,2901,0,103
Denmark,DNK,2008,2652,0,101
Denmark,DNK,2009,2632,0,1006
Denmark,DNK,2010,2644,0,1243
Denmark,DNK,2011,2105,0,1417
Denmark,DNK,2012,1586,0,1484
Denmark,DNK,2013,1878,0,1596
Denmark,DNK,2014,142,0,1799
Denmark,DNK,2015,10,0,1893
Denmark,DNK,2016,1216,0,1839
Denmark,DNK,2017,923,0,218
Denmark,DNK,2018,961,0,2075
Denmark,DNK,2019,644,0,2307
Denmark,DNK,2020,528,0,2345
Denmark,DNK,2021,696,0,261
Denmark,DNK,2022,552,0,289
Djibouti,DJI,2000,18,0,0
Djibouti,DJI,2001,18,0,0
Djibouti,DJI,2002,19,0,0
