Entity,Code,Year,Population (historical estimates)
Uganda,UGA,2009,31412526
Uganda,UGA,2010,32341724
Uganda,UGA,2011,33295738
Uganda,UGA,2012,34273296
Uganda,UGA,2013,35273568
Uganda,UGA,2014,36336544
Uganda,UGA,2015,37477356
Uganda,UGA,2016,38748308
Uganda,UGA,2017,40127096
Uganda,UGA,2018,41515400
Uganda,UGA,2019,42949076
Uganda,UGA,2020,44404608
Ukraine,UKR,1990,51589816
Ukraine,UKR,1991,51672816
Ukraine,UKR,1992,51785152
Ukraine,UKR,1993,51778420
Ukraine,UKR,1994,51487376
Ukraine,UKR,1995,51061268
Ukraine,UKR,1996,50616104
Ukraine,UKR,1997,50169352
Ukraine,UKR,1998,49745868
Ukraine,UKR,1999,49320116
Ukraine,UKR,2000,48879752
Ukraine,UKR,2001,48414536
Ukraine,UKR,2002,47976540
Ukraine,UKR,2003,47605644
Ukraine,UKR,2004,47261960
Ukraine,UKR,2005,46912616
Ukraine,UKR,2006,46592552
Ukraine,UKR,2007,46313064
Ukraine,UKR,2008,46062936
Ukraine,UKR,2009,45863884
Ukraine,UKR,2010,45683024
Ukraine,UKR,2011,45516136
Ukraine,UKR,2012,45406228
Ukraine,UKR,2013,45307104
Ukraine,UKR,2014,45148072
Ukraine,UKR,2015,44982568
Ukraine,UKR,2016,44833568
Ukraine,UKR,2017,44657260
Ukraine,UKR,2018,44446952
Ukraine,UKR,2019,44211100
Ukraine,UKR,2020,43909664
United Arab Emirates,ARE,1990,1900160
United Arab Emirates,ARE,1991,2008390
United Arab Emirates,ARE,1992,2116235
United Arab Emirates,ARE,1993,2223289
United Arab Emirates,ARE,1994,2329034
United Arab Emirates,ARE,1995,2434001
United Arab Emirates,ARE,1996,2572739
United Arab Emirates,ARE,1997,2746127
United Arab Emirates,ARE,1998,2921135
United Arab Emirates,ARE,1999,3097572
United Arab Emirates,ARE,2000,3275338
United Arab Emirates,ARE,2001,3454204
United Arab Emirates,ARE,2002,3633665
United Arab Emirates,ARE,2003,3813452
United Arab Emirates,ARE,2004,3993346
United Arab Emirates,ARE,2005,4280995
United Arab Emirates,ARE,2006,4898956
United Arab Emirates,ARE,2007,5872640
United Arab Emirates,ARE,2008,6988687
United Arab Emirates,ARE,2009,7992658
United Arab Emirates,ARE,2010,8481775
United Arab Emirates,ARE,2011,8575210
United Arab Emirates,ARE,2012,8664976
United Arab Emirates,ARE,2013,8751853
United Arab Emirates,ARE,2014,8835957
United Arab Emirates,ARE,2015,8916909
United Arab Emirates,ARE,2016,8994266
United Arab Emirates,ARE,2017,9068297
United Arab Emirates,ARE,2018,9140172
United Arab Emirates,ARE,2019,9211660
United Arab Emirates,ARE,2020,9287286
United Kingdom,GBR,1990,57210444
United Kingdom,GBR,1991,57359452
United Kingdom,GBR,1992,57509240
United Kingdom,GBR,1993,57647464
United Kingdom,GBR,1994,57785900
United Kingdom,GBR,1995,57930364
United Kingdom,GBR,1996,58078584
United Kingdom,GBR,1997,58250192
United Kingdom,GBR,1998,58438320
United Kingdom,GBR,1999,58635204
United Kingdom,GBR,2000,58850044
United Kingdom,GBR,2001,59092016
United Kingdom,GBR,2002,59355688
United Kingdom,GBR,2003,59649800
United Kingdom,GBR,2004,59995852
United Kingdom,GBR,2005,60383740
United Kingdom,GBR,2006,60803700
United Kingdom,GBR,2007,61260680
United Kingdom,GBR,2008,61742152
United Kingdom,GBR,2009,62243384
United Kingdom,GBR,2010,62760048
United Kingdom,GBR,2011,63286360
United Kingdom,GBR,2012,63808728
United Kingdom,GBR,2013,64302296
United Kingdom,GBR,2014,64773504
United Kingdom,GBR,2015,65224368
United Kingdom,GBR,2016,65655204
United Kingdom,GBR,2017,66064808
United Kingdom,GBR,2018,66432996
United Kingdom,GBR,2019,66778660
United Kingdom,GBR,2020,67059472
United States,USA,1990,248083728
United States,USA,1991,251560192
United States,USA,1992,255175328
United States,USA,1993,258779760
United States,USA,1994,262273584
United States,USA,1995,265660560
United States,USA,1996,268984352
United States,USA,1997,272395424
United States,USA,1998,275835008
United States,USA,1999,279181568
United States,USA,2000,282398560
United States,USA,2001,285470496
United States,USA,2002,288350240
United States,USA,2003,291109824
United States,USA,2004,293947872
United States,USA,2005,296842656
United States,USA,2006,299753088
United States,USA,2007,302743392
United States,USA,2008,305694912
United States,USA,2009,308512032
United States,USA,2010,311182848
United States,USA,2011,313876608
United States,USA,2012,316651328
United States,USA,2013,319375168
United States,USA,2014,322033952
United States,USA,2015,324607776
United States,USA,2016,327210208
United States,USA,2017,329791232
United States,USA,2018,332140032
United States,USA,2019,334319680
United States,USA,2020,335942016
Uruguay,URY,1990,3117011
Uruguay,URY,1991,3135374
Uruguay,URY,1992,3153732
Uruguay,URY,1993,3171749
Uruguay,URY,1994,3189945
Uruguay,URY,1995,3208305
Uruguay,URY,1996,3226635
Uruguay,URY,1997,3245066
Uruguay,URY,1998,3262676
Uruguay,URY,1999,3278965
Uruguay,URY,2000,3292227
Uruguay,URY,2001,3300938
Uruguay,URY,2002,3306446
Uruguay,URY,2003,3310204
Uruguay,URY,2004,3313804
Uruguay,URY,2005,3317666
Uruguay,URY,2006,3322282
Uruguay,URY,2007,3328647
Uruguay,URY,2008,3336131
Uruguay,URY,2009,3344161
Uruguay,URY,2010,3352653
Uruguay,URY,2011,3361631
Uruguay,URY,2012,3371134
Uruguay,URY,2013,3381187
Uruguay,URY,2014,3391660
Uruguay,URY,2015,3402820
Uruguay,URY,2016,3413768
Uruguay,URY,2017,3422205
Uruguay,URY,2018,3427044
Uruguay,URY,2019,3428412
Uruguay,URY,2020,3429087
Venezuela,VEN,1990,19750580
Venezuela,VEN,1991,20226212
Venezuela,VEN,1992,20700462
Venezuela,VEN,1993,21172098
Venezuela,VEN,1994,21640830
Venezuela,VEN,1995,22107288
Venezuela,VEN,1996,22572114
Venezuela,VEN,1997,23037560
Venezuela,VEN,1998,23503816
Venezuela,VEN,1999,23966964
Venezuela,VEN,2000,24427732
Venezuela,VEN,2001,24880210
Venezuela,VEN,2002,25330926
Venezuela,VEN,2003,25782032
Venezuela,VEN,2004,26226930
Venezuela,VEN,2005,26668790
Venezuela,VEN,2006,27102084
Venezuela,VEN,2007,27525096
Venezuela,VEN,2008,27933836
Venezuela,VEN,2009,28327896
Venezuela,VEN,2010,28715026
Venezuela,VEN,2011,29096158
Venezuela,VEN,2012,29470428
Venezuela,VEN,2013,29838022
Venezuela,VEN,2014,30193260
Venezuela,VEN,2015,30529722
Venezuela,VEN,2016,30741464
Venezuela,VEN,2017,30563430
Venezuela,VEN,2019,28971686
Venezuela,VEN,2020,28490458
Vietnam,VNM,1990,66912616
Vietnam,VNM,1991,68358824
Vietnam,VNM,1992,69788752
Vietnam,VNM,1993,71176408
Vietnam,VNM,1994,72501088
Vietnam,VNM,1995,73759112
Vietnam,VNM,1996,74946456
Vietnam,VNM,1997,76058600
Vietnam,VNM,1998,77128424
Vietnam,VNM,1999,78123712
Vietnam,VNM,2000,79001144
Vietnam,VNM,2001,79817768
Vietnam,VNM,2002,80642304
Vietnam,VNM,2003,81475816
Vietnam,VNM,2004,82311232
Vietnam,VNM,2005,83142096
Vietnam,VNM,2006,83951800
Vietnam,VNM,2007,84762272
Vietnam,VNM,2008,85597232
Vietnam,VNM,2009,86482920
Vietnam,VNM,2010,87411016
Vietnam,VNM,2011,88349104
Vietnam,VNM,2012,89301328
Vietnam,VNM,2013,90267736
Vietnam,VNM,2014,91235504
Vietnam,VNM,2015,92191400
Vietnam,VNM,2016,93126528
Vietnam,VNM,2017,94033048
Vietnam,VNM,2018,94914328
Vietnam,VNM,2019,95776712
Vietnam,VNM,2020,96648680
World,OWID_WRL,1990,5316175872
World,OWID_WRL,1991,5406245888
World,OWID_WRL,1992,5492686336
World,OWID_WRL,1993,5577433600
World,OWID_WRL,1994,5660727808
World,OWID_WRL,1995,5743219712
World,OWID_WRL,1996,5825145344
World,OWID_WRL,1997,5906481152
World,OWID_WRL,1998,5987312640
World,OWID_WRL,1999,6067758592
World,OWID_WRL,2000,6148898816
World,OWID_WRL,2001,6230747136
World,OWID_WRL,2002,6312407552
World,OWID_WRL,2003,6393898496
World,OWID_WRL,2004,6475751424
World,OWID_WRL,2005,6558176256
World,OWID_WRL,2006,6641416192
World,OWID_WRL,2007,6725948416
World,OWID_WRL,2008,6811597312
World,OWID_WRL,2009,6898306048
World,OWID_WRL,2010,6985603072
World,OWID_WRL,2011,7073125376
World,OWID_WRL,2012,7161697792
World,OWID_WRL,2013,7250593280
World,OWID_WRL,2014,7339013632
World,OWID_WRL,2015,7426597376
World,OWID_WRL,2016,7513474048
World,OWID_WRL,2017,7599822336
World,OWID_WRL,2018,7683789824
World,OWID_WRL,2019,7764951040
World,OWID_WRL,2020,7840952832
Zambia,ZMB,1990,7686405
Zambia,ZMB,1991,7880472
Zambia,ZMB,1992,8074342
Zambia,ZMB,1993,8270921
Zambia,ZMB,1994,8474215
Zambia,ZMB,1995,8684139
Zambia,ZMB,1996,8902025
Zambia,ZMB,1997,9133160
Zambia,ZMB,1998,9372432
Zambia,ZMB,1999,9621248
Zambia,ZMB,2000,9891140
Zambia,ZMB,2001,10191966
Zambia,ZMB,2002,10508294
Zambia,ZMB,2003,10837971
Zambia,ZMB,2004,11188044
Zambia,ZMB,2005,11564874
Zambia,ZMB,2006,11971571
Zambia,ZMB,2007,12402078
Zambia,ZMB,2008,12852968
Zambia,ZMB,2009,13318094
Zambia,ZMB,2010,13792095
Zambia,ZMB,2011,14265824
Zambia,ZMB,2012,14744662
Zambia,ZMB,2013,15234976
Zambia,ZMB,2014,15737796
Zambia,ZMB,2015,16248231
Zambia,ZMB,2016,16767758
Zambia,ZMB,2017,17298056
Zambia,ZMB,2018,17835898
Zambia,ZMB,2019,18380478
Zambia,ZMB,2020,18927716
Zimbabwe,ZWE,1990,10113899
Zimbabwe,ZWE,1991,10377817
Zimbabwe,ZWE,1992,10641504
Zimbabwe,ZWE,1993,10794921
Zimbabwe,ZWE,1994,10858598
Zimbabwe,ZWE,1995,10994044
Zimbabwe,ZWE,1996,11178171
Zimbabwe,ZWE,1997,11362406
Zimbabwe,ZWE,1998,11548365
Zimbabwe,ZWE,1999,11716452
Zimbabwe,ZWE,2000,11834679
Zimbabwe,ZWE,2001,11910981
Zimbabwe,ZWE,2002,11984643
Zimbabwe,ZWE,2003,12075835
Zimbabwe,ZWE,2004,12160885
Zimbabwe,ZWE,2005,12224758
Zimbabwe,ZWE,2006,12330490
Zimbabwe,ZWE,2007,12450566
Zimbabwe,ZWE,2008,12550353
Zimbabwe,ZWE,2009,12679812
Zimbabwe,ZWE,2010,12839774
Zimbabwe,ZWE,2011,13025789
Zimbabwe,ZWE,2012,13265331
Zimbabwe,ZWE,2013,13555420
Zimbabwe,ZWE,2014,13855758
Zimbabwe,ZWE,2015,14154937
Zimbabwe,ZWE,2016,14452705
Zimbabwe,ZWE,2017,14751101
Zimbabwe,ZWE,2018,15052191
Zimbabwe,ZWE,2019,15354606
Zimbabwe,ZWE,2020,15669663
