Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Benin,BEN,1993,6398307
Benin,BEN,1994,6448848
Benin,BEN,1995,6818462
Benin,BEN,1996,725445
Benin,BEN,1997,7622585
Benin,BEN,1998,7971201
Benin,BEN,1999,37954037
Benin,BEN,2000,98096387
Benin,BEN,2001,10833461
Benin,BEN,2002,12045461
Benin,BEN,2003,13570039
Benin,BEN,2004,1388154
Benin,BEN,2005,12623934
Benin,BEN,2006,16720192
Benin,BEN,2007,19183821
Benin,BEN,2008,19048895
Benin,BEN,2009,2054215
Benin,BEN,2010,22877693
Benin,BEN,2011,20711877
Benin,BEN,2012,19092642
Benin,BEN,2013,18897343
Benin,BEN,2014,19402653
Benin,BEN,2015,20834993
Benin,BEN,2016,24670088
Benin,BEN,2017,2540225
Benin,BEN,2018,27368003
Benin,BEN,2019,23840408
Bermuda,BMU,1980,43631586
Bermuda,BMU,1981,3754393
Bermuda,BMU,1982,39502887
Bermuda,BMU,1983,4143927
Bermuda,BMU,1984,4011198
Bermuda,BMU,1985,3860109
Bermuda,BMU,1986,36096062
Bermuda,BMU,1987,51699355
Bermuda,BMU,1988,56055496
Bermuda,BMU,1989,67292586
Bermuda,BMU,1990,4746318
Bermuda,BMU,1991,41290523
Bermuda,BMU,1992,32011799
Bermuda,BMU,1993,3693112
Bermuda,BMU,1994,3536473
Bermuda,BMU,1995,3606049
Bermuda,BMU,1996,36976926
Bermuda,BMU,1997,36638637
Bermuda,BMU,1998,364114
Bermuda,BMU,1999,36184664
Bermuda,BMU,2000,3929788
Bermuda,BMU,2001,39604938
Bermuda,BMU,2002,4142988
Bermuda,BMU,2003,41114773
Bermuda,BMU,2004,4239004
Bermuda,BMU,2005,4448098
Bermuda,BMU,2006,50145137
Bermuda,BMU,2007,58163746
Bermuda,BMU,2008,55556035
Bermuda,BMU,2009,4364702
Bermuda,BMU,2010,51318156
Bermuda,BMU,2011,33119836
Bermuda,BMU,2012,35803332
Bermuda,BMU,2013,3599432
Bermuda,BMU,2014,46727742
Bermuda,BMU,2015,3942517
Bermuda,BMU,2016,50238902
Bermuda,BMU,2017,4939546
Bermuda,BMU,2018,5086338
Bermuda,BMU,2019,50639293
Bhutan,BTN,1980,95291664
Bhutan,BTN,1981,33831787
Bhutan,BTN,1982,3378028
Bhutan,BTN,1983,32190067
Bhutan,BTN,1984,32277762
Bhutan,BTN,1985,3381183
Bhutan,BTN,1986,16005055
Bhutan,BTN,1987,5357044
Bhutan,BTN,1988,65728003
Bhutan,BTN,1989,65001846
Bhutan,BTN,1990,6680068
Bhutan,BTN,1991,6690798
Bhutan,BTN,1992,7066251
Bhutan,BTN,1993,74359053
Bhutan,BTN,1994,79414434
Bhutan,BTN,1995,8379913
Bhutan,BTN,1996,9016825
Bhutan,BTN,1997,8929931
Bhutan,BTN,1998,8571275
Bhutan,BTN,1999,8449229
Bhutan,BTN,2000,8469052
Bhutan,BTN,2001,9100751
Bhutan,BTN,2002,9810103
Bhutan,BTN,2003,10658221
Bhutan,BTN,2004,10014694
Bhutan,BTN,2005,11119834
Bhutan,BTN,2006,1774678
Bhutan,BTN,2007,21903543
Bhutan,BTN,2008,22370271
Bhutan,BTN,2009,22935088
Bhutan,BTN,2010,2428618
Bhutan,BTN,2011,23372406
Bhutan,BTN,2012,22462676
Bhutan,BTN,2013,24617613
Bhutan,BTN,2014,23330977
Bhutan,BTN,2015,2420625
Bhutan,BTN,2016,24694932
Bhutan,BTN,2017,24329707
Bhutan,BTN,2018,23140729
Bhutan,BTN,2019,2917091
Bolivia,BOL,1980,3808848
Bolivia,BOL,1981,4275483
Bolivia,BOL,1982,36430017
Bolivia,BOL,1983,37048413
Bolivia,BOL,1984,3496816
Bolivia,BOL,1985,3082092
Bolivia,BOL,1986,30634624
Bolivia,BOL,1987,29494075
Bolivia,BOL,1988,3317092
Bolivia,BOL,1989,36797522
Bolivia,BOL,1990,38102156
Bolivia,BOL,1991,3672283
Bolivia,BOL,1992,38850464
Bolivia,BOL,1993,3756717
Bolivia,BOL,1994,41147227
Bolivia,BOL,1995,4626537
Bolivia,BOL,1996,4448006
Bolivia,BOL,1997,48976914
Bolivia,BOL,1998,4461145
Bolivia,BOL,1999,4920966
Bolivia,BOL,2000,50726533
Bolivia,BOL,2001,42648857
Bolivia,BOL,2002,4571173
Bolivia,BOL,2003,60388374
Bolivia,BOL,2004,61549224
Bolivia,BOL,2005,5926305
Bolivia,BOL,2006,64101855
Bolivia,BOL,2007,67679814
Bolivia,BOL,2008,6827641
Bolivia,BOL,2009,6614823
Bolivia,BOL,2010,65989834
Bolivia,BOL,2011,67166226
Bolivia,BOL,2012,78307383
Bolivia,BOL,2013,7807704
Bolivia,BOL,2014,77502544
Bolivia,BOL,2015,80186577
Bolivia,BOL,2016,8176835
Bolivia,BOL,2017,79383027
Bolivia,BOL,2018,8073236
Bolivia,BOL,2019,7762246
Bosnia and Herzegovina,BIH,1992,10196318
Bosnia and Herzegovina,BIH,1993,7986918
Bosnia and Herzegovina,BIH,1994,88054375
Bosnia and Herzegovina,BIH,1995,14646124
Bosnia and Herzegovina,BIH,1996,8743871
Bosnia and Herzegovina,BIH,1997,12041526
Bosnia and Herzegovina,BIH,1998,13988424
Bosnia and Herzegovina,BIH,1999,14060222
Bosnia and Herzegovina,BIH,2000,15474596
Bosnia and Herzegovina,BIH,2001,15337629
Bosnia and Herzegovina,BIH,2002,15402803
Bosnia and Herzegovina,BIH,2003,13485733
Bosnia and Herzegovina,BIH,2004,14065254
Bosnia and Herzegovina,BIH,2005,13151445
Bosnia and Herzegovina,BIH,2006,13561985
Bosnia and Herzegovina,BIH,2007,13117112
Bosnia and Herzegovina,BIH,2008,15073022
Bosnia and Herzegovina,BIH,2009,18430324
Bosnia and Herzegovina,BIH,2010,20074406
Bosnia and Herzegovina,BIH,2011,1980319
Bosnia and Herzegovina,BIH,2012,19624715
Bosnia and Herzegovina,BIH,2013,20240654
Bosnia and Herzegovina,BIH,2014,1984943
Bosnia and Herzegovina,BIH,2015,20142895
Bosnia and Herzegovina,BIH,2016,20852678
Bosnia and Herzegovina,BIH,2017,20939965
Bosnia and Herzegovina,BIH,2018,21542352
Bosnia and Herzegovina,BIH,2019,20694078
Botswana,BWA,1980,46052827
Botswana,BWA,1981,4611092
Botswana,BWA,1982,4133062
Botswana,BWA,1983,3995412
Botswana,BWA,1984,38513394
Botswana,BWA,1985,48555483
Botswana,BWA,1986,49855093
Botswana,BWA,1987,5077798
Botswana,BWA,1988,56864976
Botswana,BWA,1989,62248037
Botswana,BWA,1990,6672773
Botswana,BWA,1991,6786519
Botswana,BWA,1992,7999798
Botswana,BWA,1993,7541652
Botswana,BWA,1994,73011577
Botswana,BWA,1995,71972627
Botswana,BWA,1996,6652957
Botswana,BWA,1997,6699427
Botswana,BWA,1998,70245474
Botswana,BWA,1999,65050327
Botswana,BWA,2000,8308661
Botswana,BWA,2001,8561099
Botswana,BWA,2002,8817649
Botswana,BWA,2003,8856523
Botswana,BWA,2004,85715
Botswana,BWA,2005,8948104
Botswana,BWA,2006,9380948
Botswana,BWA,2007,9445073
Botswana,BWA,2008,9627653
Botswana,BWA,2009,88200205
Botswana,BWA,2010,8901267
Botswana,BWA,2011,9151255
Botswana,BWA,2012,8872199
Botswana,BWA,2013,8641081
Botswana,BWA,2014,8513395
Botswana,BWA,2015,10171935
Botswana,BWA,2016,10974132
Botswana,BWA,2017,9880173
Botswana,BWA,2018,945355
Botswana,BWA,2019,9208824
Brazil,BRA,1965,3236321
Brazil,BRA,1966,34350725
Brazil,BRA,1967,34658274
Brazil,BRA,1968,38565232
Brazil,BRA,1969,4104366
Brazil,BRA,1970,4647206
Brazil,BRA,1971,4958604
Brazil,BRA,1972,55768525
Brazil,BRA,1973,6485705
Brazil,BRA,1974,69222075
Brazil,BRA,1975,7148021
Brazil,BRA,1976,7673052
Brazil,BRA,1977,80173
Brazil,BRA,1978,8629451
Brazil,BRA,1979,9134026
Brazil,BRA,1980,9117269
Brazil,BRA,1981,8691585
Brazil,BRA,1982,8922432
Brazil,BRA,1983,8909358
Brazil,BRA,1984,9362487
Brazil,BRA,1985,976066
Brazil,BRA,1986,10182449
Brazil,BRA,1987,10277298
Brazil,BRA,1988,10471733
Brazil,BRA,1989,10486447
Brazil,BRA,1990,1013653
Brazil,BRA,1991,10348504
Brazil,BRA,1992,10651184
Brazil,BRA,1993,10949231
Brazil,BRA,1994,11320292
Brazil,BRA,1995,11702085
Brazil,BRA,1996,12168087
Brazil,BRA,1997,12671701
Brazil,BRA,1998,12944929
Brazil,BRA,1999,1298897
Brazil,BRA,2000,13041443
Brazil,BRA,2001,12574365
Brazil,BRA,2002,12730618
Brazil,BRA,2003,1281502
Brazil,BRA,2004,13276606
Brazil,BRA,2005,13506223
Brazil,BRA,2006,13704264
Brazil,BRA,2007,14396211
Brazil,BRA,2008,14853263
Brazil,BRA,2009,14627652
Brazil,BRA,2010,15962363
Brazil,BRA,2011,16534084
Brazil,BRA,2012,16698334
Brazil,BRA,2013,17126229
Brazil,BRA,2014,17379367
Brazil,BRA,2015,1678299
Brazil,BRA,2016,1627757
Brazil,BRA,2017,16325418
Brazil,BRA,2018,16260365
Brazil,BRA,2019,16467885
Brazil,BRA,2020,15636229
Brazil,BRA,2021,16285675
British Virgin Islands,VGB,1980,11176353
British Virgin Islands,VGB,1981,16189218
British Virgin Islands,VGB,1982,15622392
British Virgin Islands,VGB,1983,15084125
British Virgin Islands,VGB,1984,9734045
British Virgin Islands,VGB,1985,9380051
British Virgin Islands,VGB,1986,5493072
British Virgin Islands,VGB,1987,13695412
British Virgin Islands,VGB,1988,13279979
British Virgin Islands,VGB,1989,1280944
British Virgin Islands,VGB,1990,12377165
British Virgin Islands,VGB,1991,12019932
British Virgin Islands,VGB,1992,11769005
British Virgin Islands,VGB,1993,1147574
British Virgin Islands,VGB,1994,11210021
British Virgin Islands,VGB,1995,10945183
British Virgin Islands,VGB,1996,13806164
British Virgin Islands,VGB,1997,13425307
British Virgin Islands,VGB,1998,13080203
British Virgin Islands,VGB,1999,12740941
British Virgin Islands,VGB,2000,21736926
British Virgin Islands,VGB,2001,21645822
British Virgin Islands,VGB,2002,22226912
British Virgin Islands,VGB,2003,22993805
British Virgin Islands,VGB,2004,23387111
British Virgin Islands,VGB,2005,23259297
British Virgin Islands,VGB,2006,24482652
British Virgin Islands,VGB,2007,24503428
British Virgin Islands,VGB,2008,25397865
British Virgin Islands,VGB,2009,25707512
British Virgin Islands,VGB,2010,26000848
British Virgin Islands,VGB,2011,262473
British Virgin Islands,VGB,2012,25734096
British Virgin Islands,VGB,2013,25516426
British Virgin Islands,VGB,2014,25639906
British Virgin Islands,VGB,2015,2539859
British Virgin Islands,VGB,2016,25417586
British Virgin Islands,VGB,2017,23629582
British Virgin Islands,VGB,2018,29075836
British Virgin Islands,VGB,2019,23027105
Brunei,BRN,1980,12838154
Brunei,BRN,1981,12851922
Brunei,BRN,1982,13564042
Brunei,BRN,1983,1030566
Brunei,BRN,1984,8801786
Brunei,BRN,1985,10152769
Brunei,BRN,1986,65020742
Brunei,BRN,1987,10039095
Brunei,BRN,1988,8412648
Brunei,BRN,1989,9569167
Brunei,BRN,1990,7846211
Brunei,BRN,1991,6086188
Brunei,BRN,1992,57892043
Brunei,BRN,1993,5361446
Brunei,BRN,1994,5025298
Brunei,BRN,1995,6066579
Brunei,BRN,1996,55188805
Brunei,BRN,1997,57698684
Brunei,BRN,1998,51055582
Brunei,BRN,1999,5896764
Brunei,BRN,2000,5888486
Brunei,BRN,2001,6561027
Brunei,BRN,2002,7513331
Brunei,BRN,2003,7628474
Brunei,BRN,2004,8320256
Brunei,BRN,2005,9213018
Brunei,BRN,2006,1396668
Brunei,BRN,2007,14431816
Brunei,BRN,2008,1459809
Brunei,BRN,2009,9542039
Brunei,BRN,2010,10711119
Brunei,BRN,2011,10853115
Brunei,BRN,2012,104173734
Brunei,BRN,2013,95693625
Brunei,BRN,2014,10633925
Brunei,BRN,2015,11617679
Brunei,BRN,2016,1200516
Brunei,BRN,2017,119337055
Brunei,BRN,2018,12297912
Brunei,BRN,2019,12031498
Bulgaria,BGR,1965,14545118
Bulgaria,BGR,1966,15473221
Bulgaria,BGR,1967,1784271
Bulgaria,BGR,1968,19783352
Bulgaria,BGR,1969,21857104
Bulgaria,BGR,1970,24392338
Bulgaria,BGR,1971,25212863
Bulgaria,BGR,1972,25783262
Bulgaria,BGR,1973,26626355
Bulgaria,BGR,1974,27243135
Bulgaria,BGR,1975,29941727
Bulgaria,BGR,1976,31564691
Bulgaria,BGR,1977,3314065
Bulgaria,BGR,1978,3422783
Bulgaria,BGR,1979,3546226
Bulgaria,BGR,1980,3741308
Bulgaria,BGR,1981,3687002
Bulgaria,BGR,1982,3780461
Bulgaria,BGR,1983,38120906
Bulgaria,BGR,1984,37971816
Bulgaria,BGR,1985,37779035
Bulgaria,BGR,1986,38644914
Bulgaria,BGR,1987,390598
Bulgaria,BGR,1988,40105895
Bulgaria,BGR,1989,3989898
Bulgaria,BGR,1990,3700331
Bulgaria,BGR,1991,30071854
Bulgaria,BGR,1992,28405877
Bulgaria,BGR,1993,30445008
Bulgaria,BGR,1994,29528578
Bulgaria,BGR,1995,32044537
Bulgaria,BGR,1996,32206184
Bulgaria,BGR,1997,30831193
Bulgaria,BGR,1998,29884754
Bulgaria,BGR,1999,26340684
Bulgaria,BGR,2000,26854047
Bulgaria,BGR,2001,27967889
Bulgaria,BGR,2002,27514691
Bulgaria,BGR,2003,2874473
Bulgaria,BGR,2004,28017283
Bulgaria,BGR,2005,30517197
Bulgaria,BGR,2006,31299328
Bulgaria,BGR,2007,30480227
Bulgaria,BGR,2008,30160617
Bulgaria,BGR,2009,2653345
Bulgaria,BGR,2010,27808145
Bulgaria,BGR,2011,29738709
Bulgaria,BGR,2012,28450008
Bulgaria,BGR,2013,26555246
Bulgaria,BGR,2014,28587932
Bulgaria,BGR,2015,30657832
Bulgaria,BGR,2016,2928973
Bulgaria,BGR,2017,30198592
Bulgaria,BGR,2018,30576258
Bulgaria,BGR,2019,29794377
Bulgaria,BGR,2020,27775693
Bulgaria,BGR,2021,31603252
Burkina Faso,BFA,1980,25516702
Burkina Faso,BFA,1981,2476554
Burkina Faso,BFA,1982,24095535
Burkina Faso,BFA,1983,23425655
Burkina Faso,BFA,1984,22822293
Burkina Faso,BFA,1985,21373402
Burkina Faso,BFA,1986,24588113
Burkina Faso,BFA,1987,24986325
Burkina Faso,BFA,1988,2551158
Burkina Faso,BFA,1989,22268916
Burkina Faso,BFA,1990,22328703
Burkina Faso,BFA,1991,25187816
Burkina Faso,BFA,1992,24854262
Burkina Faso,BFA,1993,26901355
Burkina Faso,BFA,1994,2925326
Burkina Faso,BFA,1995,29154324
Burkina Faso,BFA,1996,30227756
Burkina Faso,BFA,1997,46506854
Burkina Faso,BFA,1998,40644928
Burkina Faso,BFA,1999,40648276
Burkina Faso,BFA,2000,35842392
Burkina Faso,BFA,2001,3863578
Burkina Faso,BFA,2002,39252432
Burkina Faso,BFA,2003,42108813
Burkina Faso,BFA,2004,36757272
Burkina Faso,BFA,2005,37823697
Burkina Faso,BFA,2006,36148413
Burkina Faso,BFA,2007,49680994
Burkina Faso,BFA,2008,52681824
Burkina Faso,BFA,2009,48064005
Burkina Faso,BFA,2010,509441
Burkina Faso,BFA,2011,56333405
Burkina Faso,BFA,2012,6443806
Burkina Faso,BFA,2013,7498596
Burkina Faso,BFA,2014,6786988
Burkina Faso,BFA,2015,83705115
Burkina Faso,BFA,2016,78107513
Burkina Faso,BFA,2017,8793745
Burkina Faso,BFA,2018,9365857
Burkina Faso,BFA,2019,91821844
Burundi,BDI,1980,108327965
Burundi,BDI,1981,117624985
Burundi,BDI,1982,10083867
Burundi,BDI,1983,1244065
Burundi,BDI,1984,1564031
Burundi,BDI,1985,15848936
Burundi,BDI,1986,16295457
Burundi,BDI,1987,18378932
Burundi,BDI,1988,25815503
Burundi,BDI,1989,28116873
Burundi,BDI,1990,29010657
Burundi,BDI,1991,32063177
Burundi,BDI,1992,28859033
Burundi,BDI,1993,3343736
Burundi,BDI,1994,34837958
Burundi,BDI,1995,3166834
Burundi,BDI,1996,3300235
Burundi,BDI,1997,33046896
Burundi,BDI,1998,32815482
Burundi,BDI,1999,315766
Burundi,BDI,2000,26195847
Burundi,BDI,2001,21760869
Burundi,BDI,2002,20019261
Burundi,BDI,2003,15722882
Burundi,BDI,2004,17465433
Burundi,BDI,2005,14598683
Burundi,BDI,2006,16321136
Burundi,BDI,2007,2462004
Burundi,BDI,2008,15542688
Burundi,BDI,2009,14919579
Burundi,BDI,2010,19967647
Burundi,BDI,2011,22662114
Burundi,BDI,2012,20598769
Burundi,BDI,2013,21688063
Burundi,BDI,2014,19612764
Burundi,BDI,2015,1937544
Burundi,BDI,2016,20842976
Burundi,BDI,2017,24689967
Burundi,BDI,2018,2907686
Burundi,BDI,2019,30950797
Cambodia,KHM,1980,21339365
Cambodia,KHM,1981,21909146
Cambodia,KHM,1982,23018384
Cambodia,KHM,1983,24170012
Cambodia,KHM,1984,25531157
Cambodia,KHM,1985,24837184
Cambodia,KHM,1986,2411216
Cambodia,KHM,1987,23349458
Cambodia,KHM,1988,24294678
Cambodia,KHM,1989,23542989
Cambodia,KHM,1990,22913377
Cambodia,KHM,1991,23403383
Cambodia,KHM,1992,22429364
Cambodia,KHM,1993,2127902
Cambodia,KHM,1994,20551372
Cambodia,KHM,1995,56851733
Cambodia,KHM,1996,6101345
Cambodia,KHM,1997,7029782
Cambodia,KHM,1998,8049414
Cambodia,KHM,1999,81265686
Cambodia,KHM,2000,7394555
Cambodia,KHM,2001,7694097
Cambodia,KHM,2002,7541447
Cambodia,KHM,2003,80381635
Cambodia,KHM,2004,81356445
Cambodia,KHM,2005,90982135
Cambodia,KHM,2006,96799585
Cambodia,KHM,2007,11161547
Cambodia,KHM,2008,1152201
Cambodia,KHM,2009,14025603
Cambodia,KHM,2010,15941066
Cambodia,KHM,2011,16254808
Cambodia,KHM,2012,17842876
Cambodia,KHM,2013,18653733
Cambodia,KHM,2014,20295487
Cambodia,KHM,2015,22949976
Cambodia,KHM,2016,2822683
Cambodia,KHM,2017,2942283
Cambodia,KHM,2018,3668622
Cambodia,KHM,2019,40629436
Cameroon,CMR,1980,16195717
Cameroon,CMR,1981,17154443
Cameroon,CMR,1982,1955027
Cameroon,CMR,1983,19099541
Cameroon,CMR,1984,18876497
Cameroon,CMR,1985,19485703
Cameroon,CMR,1986,20236652
Cameroon,CMR,1987,18617336
Cameroon,CMR,1988,18075314
Cameroon,CMR,1989,20356035
Cameroon,CMR,1990,199255
Cameroon,CMR,1991,19514609
Cameroon,CMR,1992,19033473
Cameroon,CMR,1993,16356674
Cameroon,CMR,1994,16969604
Cameroon,CMR,1995,16900479
Cameroon,CMR,1996,16378937
Cameroon,CMR,1997,16752683
Cameroon,CMR,1998,1631682
Cameroon,CMR,1999,15573041
Cameroon,CMR,2000,1575576
Cameroon,CMR,2001,15298099
Cameroon,CMR,2002,14674718
Cameroon,CMR,2003,15296643
Cameroon,CMR,2004,15514
Cameroon,CMR,2005,14568976
Cameroon,CMR,2006,16065828
Cameroon,CMR,2007,16473816
Cameroon,CMR,2008,1625477
Cameroon,CMR,2009,16957526
Cameroon,CMR,2010,18861508
Cameroon,CMR,2011,19312103
Cameroon,CMR,2012,18733829
Cameroon,CMR,2013,16002953
Cameroon,CMR,2014,19414171
Cameroon,CMR,2015,18883931
Cameroon,CMR,2016,17856882
Cameroon,CMR,2017,18956947
Cameroon,CMR,2018,18792294
Cameroon,CMR,2019,18206459
Canada,CAN,1965,7054954
Canada,CAN,1966,7373589
Canada,CAN,1967,7576872
Canada,CAN,1968,7937468
Canada,CAN,1969,82977695
Canada,CAN,1970,8717518
Canada,CAN,1971,88043
Canada,CAN,1972,9334221
Canada,CAN,1973,10010403
Canada,CAN,1974,101847945
Canada,CAN,1975,9893295
Canada,CAN,1976,10225138
Canada,CAN,1977,10691585
Canada,CAN,1978,10784335
Canada,CAN,1979,109839055
Canada,CAN,1980,11062939
Canada,CAN,1981,10863128
Canada,CAN,1982,104162164
Canada,CAN,1983,10253273
Canada,CAN,1984,108044445
Canada,CAN,1985,11055889
Canada,CAN,1986,11046545
Canada,CAN,1987,112631016
Canada,CAN,1988,11548902
Canada,CAN,1989,11479024
Canada,CAN,1990,108781125
Canada,CAN,1991,10782601
Canada,CAN,1992,10941739
Canada,CAN,1993,11092466
Canada,CAN,1994,113906836
Canada,CAN,1995,115464414
Canada,CAN,1996,117390445
Canada,CAN,1997,11683145
Canada,CAN,1998,1141546
Canada,CAN,1999,11680708
Canada,CAN,2000,118875336
Canada,CAN,2001,11521868
Canada,CAN,2002,11791538
Canada,CAN,2003,11736512
Canada,CAN,2004,11807805
Canada,CAN,2005,11774478
Canada,CAN,2006,115953484
Canada,CAN,2007,119162195
Canada,CAN,2008,11648324
Canada,CAN,2009,11067064
Canada,CAN,2010,1105599
Canada,CAN,2011,11353691
Canada,CAN,2012,112691195
Canada,CAN,2013,11420396
Canada,CAN,2014,113402445
Canada,CAN,2015,11308945
Canada,CAN,2016,11035442
Canada,CAN,2017,11079388
Canada,CAN,2018,11027383
Canada,CAN,2019,10830813
Canada,CAN,2020,10133805
Canada,CAN,2021,10145865
Cape Verde,CPV,1980,3782307
Cape Verde,CPV,1981,37205015
Cape Verde,CPV,1982,15715939
Cape Verde,CPV,1983,15494906
Cape Verde,CPV,1984,1873538
Cape Verde,CPV,1985,18441821
Cape Verde,CPV,1986,5589215
Cape Verde,CPV,1987,5859082
Cape Verde,CPV,1988,7988228
Cape Verde,CPV,1989,96003894
Cape Verde,CPV,1990,943154
Cape Verde,CPV,1991,9225036
Cape Verde,CPV,1992,1065922
Cape Verde,CPV,1993,10521656
Cape Verde,CPV,1994,12207037
Cape Verde,CPV,1995,11676123
Cape Verde,CPV,1996,12869749
Cape Verde,CPV,1997,12546431
Cape Verde,CPV,1998,12341079
Cape Verde,CPV,1999,12084539
Cape Verde,CPV,2000,298149
Cape Verde,CPV,2001,32639941
Cape Verde,CPV,2002,3492702
Cape Verde,CPV,2003,3421961
Cape Verde,CPV,2004,36920017
Cape Verde,CPV,2005,5685298
Cape Verde,CPV,2006,5967698
Cape Verde,CPV,2007,6573914
Cape Verde,CPV,2008,65892246
Cape Verde,CPV,2009,6177154
Cape Verde,CPV,2010,6542746
Cape Verde,CPV,2011,76928916
Cape Verde,CPV,2012,68200537
Cape Verde,CPV,2013,6636519
Cape Verde,CPV,2014,70772563
Cape Verde,CPV,2015,6915403
Cape Verde,CPV,2016,7142143
Cape Verde,CPV,2017,74892803
Cape Verde,CPV,2018,7495767
Cape Verde,CPV,2019,74110205
Cayman Islands,CYM,1980,24141857
Cayman Islands,CYM,1981,26281291
Cayman Islands,CYM,1982,25125037
Cayman Islands,CYM,1983,21036465
Cayman Islands,CYM,1984,23094074
Cayman Islands,CYM,1985,22078008
Cayman Islands,CYM,1986,20041672
Cayman Islands,CYM,1987,203654
Cayman Islands,CYM,1988,4776117
Cayman Islands,CYM,1989,4586008
Cayman Islands,CYM,1990,4661461
Cayman Islands,CYM,1991,43926918
Cayman Islands,CYM,1992,42476656
Cayman Islands,CYM,1993,38432383
Cayman Islands,CYM,1994,42393613
Cayman Islands,CYM,1995,43503664
Cayman Islands,CYM,1996,41846883
Cayman Islands,CYM,1997,4011399
Cayman Islands,CYM,1998,3863178
Cayman Islands,CYM,1999,37270918
Cayman Islands,CYM,2000,52485707
Cayman Islands,CYM,2001,51350027
Cayman Islands,CYM,2002,5146668
Cayman Islands,CYM,2003,5046751
Cayman Islands,CYM,2004,4619598
Cayman Islands,CYM,2005,46092508
Cayman Islands,CYM,2006,45344523
Cayman Islands,CYM,2007,52593047
Cayman Islands,CYM,2008,52451508
Cayman Islands,CYM,2009,4730273
Cayman Islands,CYM,2010,46226355
Cayman Islands,CYM,2011,47423246
Cayman Islands,CYM,2012,42757977
Cayman Islands,CYM,2013,41230707
Cayman Islands,CYM,2014,40977293
Cayman Islands,CYM,2015,4238068
Cayman Islands,CYM,2016,4099869
Cayman Islands,CYM,2017,46690516
Cayman Islands,CYM,2018,4255506
Cayman Islands,CYM,2019,50498695
Central African Republic,CAF,1980,3330193
Central African Republic,CAF,1981,40204935
Central African Republic,CAF,1982,4258297
Central African Republic,CAF,1983,44084473
Central African Republic,CAF,1984,4184118
Central African Republic,CAF,1985,4019314
Central African Republic,CAF,1986,48600226
Central African Republic,CAF,1987,44454547
Central African Republic,CAF,1988,4388887
Central African Republic,CAF,1989,4280613
Central African Republic,CAF,1990,44140274
Central African Republic,CAF,1991,44857892
Central African Republic,CAF,1992,4179706
Central African Republic,CAF,1993,44151712
Central African Republic,CAF,1994,44881924
Central African Republic,CAF,1995,43750137
Central African Republic,CAF,1996,446845
Central African Republic,CAF,1997,43448816
